"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 334</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una persona no respon i no respira amb normalitat. Com es classifica aquesta víctima?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Molt greu (emergència) sense criteris de reanimació</div><div style=""padding: 5px 0;""><b>B)</b> Lleu (menys urgent)</div><div style=""padding: 5px 0;""><b>C)</b> Molt greu (reanimació)</div><div style=""padding: 5px 0;""><b>D)</b> Greu (urgent)</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Molt greu (reanimació)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

2.1. Terminologia — Classificació de la víctima

Després de la valoració inicial, la víctima es pot classificar en:
- Lleu (menys urgent): estable, sense risc vital i amb lesions menors.
- Greu (urgent): lesions importants que requereixen atenció ràpida.
- Molt greu (emergència): alteracions que comprometen la vida i poden derivar en risc vital.
- Molt greu (reanimació): persona que no respon i que no respira o no respira amb normalitat, amb risc vital imminent.</div></div>","T28_-_Assistencia_sanitaria","racord_b807b599-22c0-4f0f-9170-48c6155b4853"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 335</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus d'entorn està especialment orientada l'actuació del GEM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Manteniment ordinari de vehicles</div><div style=""padding: 5px 0;""><b>B)</b> Consultes programades en centres sanitaris</div><div style=""padding: 5px 0;""><b>C)</b> Tasques administratives sense víctimes</div><div style=""padding: 5px 0;""><b>D)</b> Entorns d'alta complexitat, com muntanya, grans emergències o accidents greus</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Entorns d'alta complexitat, com muntanya, grans emergències o accidents greus</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.4. El paper dels bombers en l'assistència sanitària

Bombers forma part integral de la cadena assistencial. Les seves funcions inclouen valoració inicial i classificació, SVB i immobilització, mobilització i evacuació segura, i comunicació i transferència d'informació als equips sanitaris.

La major part de les actuacions es produeixen en entorns extrahospitalaris i poden comportar limitacions materials, dificultats logístiques i necessitat d'autonomia.

El GEM és una unitat especialitzada en atenció sanitària en entorns d'alta complexitat, consolidada als anys 90, formada per personal mèdic i d'infermeria i amb capacitat per medicalitzar el lloc de l'incident.

El GROS presta suport tàctic, logístic i assistencial en grans emergències, múltiples afectats o serveis de llarga durada. Pot muntar zones de triatge, àrees de concentració de víctimes, punts d'assistència sanitària, carpes, punts de llum, aigua i climatització, i intervenir amb el GROS Índia.</div></div>","T28_-_Assistencia_sanitaria","racord_4568758e-6a96-4bb3-9ab7-351b89a3482e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 336</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de xoc pateix una víctima que perd molta sang per culpa de les ferides?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Sèptic</div><div style=""padding: 5px 0;""><b>B)</b> Cardiogènic</div><div style=""padding: 5px 0;""><b>C)</b> Anafilàctic</div><div style=""padding: 5px 0;""><b>D)</b> Hipovolèmic</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Hipovolèmic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.1. Control d'hemorràgies

L'objectiu és aturar o reduir la pèrdua de sang per prevenir el xoc hipovolèmic. El primer pas és la pressió directa. L'element en contacte amb la ferida no es retira si queda saturat; s'afegeixen o canvien les capes superiors i es guarden o compten les saturades.

Després es fa un embenat estàndard amb pressió manual i, un cop controlat el sagnat, un embenat compressiu. En una hemorràgia d'extremitat que posa en perill la vida i no es controla amb pressió directa, s'aplica un torniquet tan aviat com sigui possible, aproximadament a 5 cm de la ferida, evitant una articulació i registrant l'hora. L'elevació de l'extremitat i la compressió de l'artèria proximal ja no són tècniques prioritàries.</div></div>","T28_-_Assistencia_sanitaria","racord_384c0f30-abaf-450c-9884-90b11a0919d7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 337</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si no es poden fer ventilacions de rescat, a quin ritme s'han de mantenir les compressions toràciques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 100-140 compressions / minut</div><div style=""padding: 5px 0;""><b>B)</b> 110-130 compressions / minut</div><div style=""padding: 5px 0;""><b>C)</b> 120-140 compressions / minut</div><div style=""padding: 5px 0;""><b>D)</b> 100-120 compressions / minut</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 100-120 compressions / minut</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.5. Reanimació cardiopulmonar

La RCP s'indica en una persona que no respon i que no respira o no respira amb normalitat. Les compressions es fan al centre del tòrax, a la meitat inferior de l'estèrnum, amb 5-6 cm de profunditat i 100-120 compressions per minut. Cal permetre la reexpansió completa i reduir les interrupcions. Si es poden fer ventilacions, la relació és 30:2; si no, es mantenen compressions contínues.

En pediatria es fan 5 ventilacions inicials; si el rescatador està sol, fa RCP durant 1 minut abans d'anar a buscar ajuda. En ofegats també s'inicia amb 5 ventilacions i es consideren víctimes traumàtiques. En hipotèrmia severa es comproven les constants durant 1 minut. En allaus s'inicia amb 5 ventilacions.</div></div>","T28_-_Assistencia_sanitaria","racord_1181f8a0-b077-4175-95ef-922cd7c20c06"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 338</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina de les següents troballes és compatible amb un TCE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ompliment capil·lar inferior a 2 segons</div><div style=""padding: 5px 0;""><b>B)</b> Pèrdua de consciència, encara que sigui breu, o amnèsia dels fets</div><div style=""padding: 5px 0;""><b>C)</b> Absència total de símptomes neurològics</div><div style=""padding: 5px 0;""><b>D)</b> Pols radial normal com a únic signe</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Pèrdua de consciència, encara que sigui breu, o amnèsia dels fets</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

3.3. Signes de Traumatisme Cranioencefàlic (TCE)

El TCE és una alteració de funció o estructura cerebral provocada per una força externa. Pot presentar pèrdua de consciència, amnèsia, vòmits en escopeta, cefalea, somnolència, irritabilitat, alteracions pupil·lars, sang o líquid pel nas o orelles, hematomes periorbitaris o retroauriculars, dificultat per moure coll o extremitats i convulsions. Davant sospita, evitar mobilitzacions innecessàries, mantenir alineada la columna cervical i aplicar XABCDE.</div></div>","T28_-_Assistencia_sanitaria","racord_effa4c75-a586-4384-b723-5f4cf524d40d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 339</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Després d'extreure una paparra, què convé controlar en l'evolució de la ferida?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L'aparició de midriasi</div><div style=""padding: 5px 0;""><b>B)</b> L'aparició d'eritema</div><div style=""padding: 5px 0;""><b>C)</b> La posició del collaret cervical</div><div style=""padding: 5px 0;""><b>D)</b> La freqüència de compressions toràciques</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L'aparició d'eritema</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.10. Tractament de picades i mossegades

En tots els casos es neteja abundantment la zona amb aigua i sabó i no es talla, xucla ni s'aplica torniquet. En picades d'abella o vespa, si hi ha fibló es retira amb cura sense esprémer, s'aplica fred local i es controlen signes d'anafilaxi. Les paparres s'extreuen amb pinces fines fent una tracció suau i contínua, sense girar, i es vigila la ferida per aparició d'eritema. Les mossegades d'animals requereixen consulta urgent per valorar profilaxi antiràbica i antibiòtica.</div></div>","T28_-_Assistencia_sanitaria","racord_ae1477d8-d5a9-44ca-ae2e-2869bea6cf0b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 340</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En una assistència en una calçada amb circulació, quina peça pot ser especialment rellevant per a la visibilitat de l'intervinent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cànula orofaríngia</div><div style=""padding: 5px 0;""><b>B)</b> Manta tèrmica</div><div style=""padding: 5px 0;""><b>C)</b> Fèrula de buit</div><div style=""padding: 5px 0;""><b>D)</b> Armilla reflectant</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Armilla reflectant</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

5.1. Autoprotecció del personal intervinent

Abans d'actuar cal identificar els riscos observant l'entorn, la situació estructural, el nombre de víctimes i les condicions ambientals.

S'ha d'utilitzar l'EPI adequat al servei: guants, ulleres, mascareta, armilla reflectant, roba ignífuga o impermeable segons el cas.

Cal organitzar la intervenció, mantenir una posició segura respecte de víctimes en perill, vehicles, substàncies perilloses o animals, i preveure relleus en intervencions de llarga durada.

Un intervinent lesionat deixa d'ajudar i es converteix en una nova víctima.</div></div>","T28_-_Assistencia_sanitaria","racord_bc56c8e1-8541-468f-9d62-999faf202ee7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 341</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Abans d'entrar en contacte amb una víctima, quins elements convé observar per identificar riscos?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Identitat dels testimonis i hora d'inici del torn</div><div style=""padding: 5px 0;""><b>B)</b> Color del vehicle d'emergència i distància al parc</div><div style=""padding: 5px 0;""><b>C)</b> Entorn, situació estructural, nombre de víctimes i condicions ambientals</div><div style=""padding: 5px 0;""><b>D)</b> Edat de la víctima i medicació habitual com a primera prioritat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Entorn, situació estructural, nombre de víctimes i condicions ambientals</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

5.1. Autoprotecció del personal intervinent

Abans d'actuar cal identificar els riscos observant l'entorn, la situació estructural, el nombre de víctimes i les condicions ambientals.

S'ha d'utilitzar l'EPI adequat al servei: guants, ulleres, mascareta, armilla reflectant, roba ignífuga o impermeable segons el cas.

Cal organitzar la intervenció, mantenir una posició segura respecte de víctimes en perill, vehicles, substàncies perilloses o animals, i preveure relleus en intervencions de llarga durada.

Un intervinent lesionat deixa d'ajudar i es converteix en una nova víctima.</div></div>","T28_-_Assistencia_sanitaria","racord_dd340d0d-768f-443c-8c67-49a79c46e433"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 342</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin esglaó tanca la cadena assistencial en una intervenció sanitària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Els primers intervinents</div><div style=""padding: 5px 0;""><b>B)</b> Els serveis d'emergència</div><div style=""padding: 5px 0;""><b>C)</b> L'atenció hospitalària</div><div style=""padding: 5px 0;""><b>D)</b> El reconeixement inicial</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) L'atenció hospitalària</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.3. Estructura organitzativa de l'assistència sanitària. La cadena assistencial

La cadena assistencial inclou testimonis o primers intervinents, serveis d'emergència, equips especialitzats i atenció hospitalària. L'objectiu és mantenir un contínuum assistencial, minimitzant el temps de resposta i maximitzant les possibilitats de supervivència i recuperació.

En una aturada cardiorespiratòria, la cadena de supervivència inclou:
1) Prevenció de l'aturada cardíaca, reconeixement precoç i demanda d'ajuda.
2) RCP i desfibril·lació precoces.
3) Suport vital avançat i cures postressuscitació.
4) Supervivència i recuperació.

Bombers participa principalment en les dues primeres baules i també pot donar suport al trasllat i a l'estabilització segons protocols SEM.</div></div>","T28_-_Assistencia_sanitaria","racord_371ee73e-b748-46af-b088-693326d29202"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 343</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En la fase E de l'ABCDE, quin és un dels objectius de l'exploració corporal?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>B)</b> Valorarem l'estat pupil·lar  i passarem conjuntament el qüestionari SPUMA</div><div style=""padding: 5px 0;""><b>C)</b> Cercarem possibles lesions no vitals que hagin passat desapercebudes en altres estadis</div><div style=""padding: 5px 0;""><b>D)</b> Caldrà retirar el màxim de roba per explorar, tallant-la si convé, sense tenir en compte la intimitat de la víctima</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Cercarem possibles lesions no vitals que hagin passat desapercebudes en altres estadis</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

3.1.6. Exposició (Exposure)

Cal descobrir el cos per detectar lesions ocultes i protegir la víctima del medi. Temperatura normal: 36-37,5 ºC; hipertèrmia ≥38 ºC; hipotèrmia ≤35 ºC. Sempre que sigui possible s'ha de preservar la intimitat.</div></div>","T28_-_Assistencia_sanitaria","racord_0261e2d4-108d-4a33-a956-c8384bc86783"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 344</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una cremada presenta carbonització o pell blanca o negra. Quina actuació és adequada?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aplicar oli abundant</div><div style=""padding: 5px 0;""><b>B)</b> Cobrir amb gasa estèril, no aplicar substàncies i evitar la pèrdua de calor</div><div style=""padding: 5px 0;""><b>C)</b> Refredar tot el cos amb gel</div><div style=""padding: 5px 0;""><b>D)</b> Retirar la pell carbonitzada</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Cobrir amb gasa estèril, no aplicar substàncies i evitar la pèrdua de calor</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.9. Tractament de ferides i cremades

En ferides s'ha de valorar profunditat, extensió, sagnat i cossos estranys; netejar amb sèrum fisiològic o aigua neta, assecar suaument i cobrir amb apòsits estèrils o benes netes. Els objectes clavats profundament no es retiren: es protegeixen i es fixa la zona.

En cremades de primer grau es refresca amb aigua fresca durant uns minuts i es cobreix amb apòsit no adherent; s'eviten aigua excessivament freda, gel i refredament general. En segon grau no es rebenten les butllofes. En tercer grau no s'apliquen substàncies, es cobreix amb gasa estèril i s'evita la pèrdua de calor. S'eviten cremes, olis i remeis casolans.</div></div>","T28_-_Assistencia_sanitaria","racord_5ad99417-cc37-485c-8bcb-20e01bb9b416"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 345</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">L'acceleració de la freqüència respiratòria s'anomena:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Eupnea</div><div style=""padding: 5px 0;""><b>B)</b> Apnea</div><div style=""padding: 5px 0;""><b>C)</b> Bradipnea</div><div style=""padding: 5px 0;""><b>D)</b> Taquipnea</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Taquipnea</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

3.1.3. Respiració (Breathing)

FR normal en adults: 12-20 rpm; taquipnea >20; bradipnea <12. Una FR >30 rpm és signe d'alerta i requereix actuació immediata. Cal valorar expansió i simetria toràcica, sons respiratoris, coloració, qualitat i esforç respiratori i SpO₂. Normal 95-100%; hipòxia lleu 90-94%; greu <90%.</div></div>","T28_-_Assistencia_sanitaria","racord_c6d9ef3d-1db3-426a-a4b0-6a21a9459f63"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 346</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina de les següents opcions és un símptoma?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Febre</div><div style=""padding: 5px 0;""><b>B)</b> Edema</div><div style=""padding: 5px 0;""><b>C)</b> Ictericia</div><div style=""padding: 5px 0;""><b>D)</b> Prurit (picor)</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Prurit (picor)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

2.1. Terminologia — Signe, símptoma i síndrome

Un signe és una manifestació observable i mesurable, com la pal·lidesa, la febre o una hemorràgia. Un símptoma és una sensació subjectiva expressada per la víctima que no es pot mesurar directament, com el dolor, la set o el mareig. Una síndrome és un conjunt de signes i símptomes que pot indicar una patologia, però no defineix per si mateix una malaltia concreta.</div></div>","T28_-_Assistencia_sanitaria","racord_b3ae2d9b-6f8b-48e8-80aa-aa417f1a38b1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 347</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Completeu l'afirmació: Bombers pot aplicar suport vital bàsic i...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> cirurgia definitiva</div><div style=""padding: 5px 0;""><b>B)</b> tractament farmacològic avançat de manera rutinària</div><div style=""padding: 5px 0;""><b>C)</b> rehabilitació hospitalària</div><div style=""padding: 5px 0;""><b>D)</b> tècniques d'immobilització de lesions</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) tècniques d'immobilització de lesions</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.4. El paper dels bombers en l'assistència sanitària

Bombers forma part integral de la cadena assistencial. Les seves funcions inclouen valoració inicial i classificació, SVB i immobilització, mobilització i evacuació segura, i comunicació i transferència d'informació als equips sanitaris.

La major part de les actuacions es produeixen en entorns extrahospitalaris i poden comportar limitacions materials, dificultats logístiques i necessitat d'autonomia.

El GEM és una unitat especialitzada en atenció sanitària en entorns d'alta complexitat, consolidada als anys 90, formada per personal mèdic i d'infermeria i amb capacitat per medicalitzar el lloc de l'incident.

El GROS presta suport tàctic, logístic i assistencial en grans emergències, múltiples afectats o serveis de llarga durada. Pot muntar zones de triatge, àrees de concentració de víctimes, punts d'assistència sanitària, carpes, punts de llum, aigua i climatització, i intervenir amb el GROS Índia.</div></div>","T28_-_Assistencia_sanitaria","racord_11c35a10-6fdb-4ee2-9750-963d875fa58c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 348</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Persona estesa sobre pit i abdomen i cap girat cap a un costat. Les extremitats superiors enganxades al llarg del cos i les cames esteses. Aquesta posició s'anomena:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Decúbit dorsal</div><div style=""padding: 5px 0;""><b>B)</b> Decubit supí</div><div style=""padding: 5px 0;""><b>C)</b> Morestin</div><div style=""padding: 5px 0;""><b>D)</b> Decúbit pron</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Decúbit pron</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

2.1. Terminologia — Postures anatòmiques habituals

La posició anatòmica estàndard és dret, mirant al front, amb els braços al costat del cos i els palmells cap endavant.

Postures habituals:
- bipedestació: dret, dempeus;
- decúbit supí: estirat d'esquena;
- decúbit pron: estirat de panxa;
- decúbit lateral: estirat de costat;
- Trendelenburg: decúbit supí amb el cap més avall que els peus;
- Fowler: decúbit supí amb la part superior del cos elevada entre 30 i 90 graus.</div></div>","T28_-_Assistencia_sanitaria","racord_70442773-3a64-409c-b185-491d69b6c8ad"
