"Front","Back","Tag","ID"

• Principis d’eficàcia, de coordinació i de participació.

• Principi de confidencialitat: l’obligació de confidencialitat s’estén a totes les parts que intervenen en el procediment. La informació generada i aportada en les actuacions en aplicació d’aquest protocol tindrà caràcter reservat i només hi podran accedir les persones que intervinguin directament en la tramitació. Les dades relatives a la vigilància de la salut del personal i la informació mèdica de caràcter personal estan subjectes al règim especial de l’article 22 de la Llei 31/1995, de 8 de novembre, de prevenció de riscos laborals, i al de la Llei orgànica 3/2018, de 5 de desembre, de protecció de dades personals i garantia dels drets digitals.""

Per a més informació, veure l'apartat 6 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf""</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_f98c608a-11a2-4714-b5b2-88df7ce751f6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 653</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 6, Principis generals, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, quin dret té la persona afectada per un comportament susceptible de ser constitutiu d’una conducta objecte d’aquest protocol?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ometre qualsevol actuació relacionada amb el protocol sense conseqüències</div><div style=""padding: 5px 0;""><b>B)</b> Instar les actuacions d’intervenció derivades del protocol i obtenir-ne una resposta</div><div style=""padding: 5px 0;""><b>C)</b> Rebre automàticament una resolució sense necessitat de sol·licitar-la formalment</div><div style=""padding: 5px 0;""><b>D)</b> Accedir a una sanció immediata contra la persona denunciada sense investigació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Instar les actuacions d’intervenció derivades del protocol i obtenir-ne una resposta</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 6, Principis generals, del Protocol:

""En l’aplicació d’aquest protocol, ateses les característiques de les situacions personals i els agents que hi intervenen, cal seguir els principis següents:

• Principi de celeritat i diligència deguda: les intervencions derivades d’aquest protocol s’han de tramitar amb la màxima celeritat possible, sense demores indegudes, incloent-hi l’adopció de mesures cautelars, adequant-se a les circumstàncies de cada cas, amb respecte als drets de cadascuna de les parts implicades, i garantint la no repetició i la no revictimització.

• Protecció de la intimitat i la dignitat de les persones implicades, incloses les persones denunciades, i garantia del suport en les diferents fases del procediment.

• Principi d’indemnitat: cap persona que denunciï o comuniqui una situació de les que descriu aquest protocol (en sigui afectada o testimoni) o que participi en el procediment d’investigació no ha de patir represàlies o violència de segon ordre, així com tampoc les han de patir les persones que donin suport a les víctimes.

• Principi de voluntarietat en l’elecció del procés d’activació d’aquest protocol.

• Principi de no-discriminació per raó de sexe, orientació sexual, identitat de gènere, raça, color de pell o ètnia, religió, llengua, opinió, lloc de naixement o veïnatge o qualsevol altra condició o circumstància personal o social.

• Principis d’eficàcia, de coordinació i de participació.

• Principi de confidencialitat: l’obligació de confidencialitat s’estén a totes les parts que intervenen en el procediment. La informació generada i aportada en les actuacions en aplicació d’aquest protocol tindrà caràcter reservat i només hi podran accedir les persones que intervinguin directament en la tramitació. Les dades relatives a la vigilància de la salut del personal i la informació mèdica de caràcter personal estan subjectes al règim especial de l’article 22 de la Llei 31/1995, de 8 de novembre, de prevenció de riscos laborals, i al de la Llei orgànica 3/2018, de 5 de desembre, de protecció de dades personals i garantia dels drets digitals.""

Per a més informació, veure l'apartat 6 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf""</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_98a21d14-4f91-4bca-9289-85aeea5edd0d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 654</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 4 de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, la definició ""qualsevol tracte advers de l’Administració contra una persona o un grup de persones pel fet d’haver presentat alguna queixa, reclamació, denúncia, demanda o recurs de qualsevol tipus amb l’objectiu d’impedir, evitar, disminuir o denunciar la discriminació o l’assetjament a què són o han estat sotmeses, o contra les persones que col·laboren o participen en un procediment iniciat arran d’aquesta queixa, reclamació, denúncia, demanda o recurs. Resten exclosos els supòsits que puguin ésser constitutius d’il·lícit penal"" correspon a:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Represàlia discriminatòria</div><div style=""padding: 5px 0;""><b>B)</b> Estigmatització</div><div style=""padding: 5px 0;""><b>C)</b> Situació administrativa</div><div style=""padding: 5px 0;""><b>D)</b> Victimització secundària</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Represàlia discriminatòria</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 4

""Definicions

Als efectes d’aquesta llei s’entén per:

a) Accions positives: les diferències de tracte orientades a prevenir, eliminar i, si escau, compensar qualsevol forma de discriminació en la seva dimensió col·lectiva o social, que s’han d’aplicar mentre subsisteixin les situacions de discriminació que les justifiquen.

b) Ajustos raonables: les modificacions i les adaptacions necessàries i adequades que, sense imposar cap càrrega desproporcionada o indeguda, s’apliquen, quan es requereixen en un cas particular, per a garantir a les persones amb discapacitat el gaudi o l’exercici, en igualtat de condicions amb els altres, de tots els drets humans i llibertats fonamentals. La càrrega no es pot considerar desproporcionada si és suficientment compensada per les mesures en el marc de la política a favor de les persones amb discapacitat.

c) Antisemitisme: l’hostilitat o el prejudici cap als jueus com a grup religiós o ètnic, que es manifesta com a odi envers un individu o com a persecució institucionalitzada i violenta del col·lectiu.

d) Aporofòbia: el rebuig, el menyspreu o l’odi envers les persones pobres, sense sostre o sense llar.

e) Assetjament discriminatori: qualsevol comportament basat en alguns dels motius a què fa referència l’article 1 que té per objectiu atemptar contra la dignitat d’una persona i crear-li un entorn intimidatori, hostil, degradant, vexatori, humiliant o ofensiu.

f) Bifòbia: l’aversió o la discriminació contra les persones bisexuals.

g) Capacitisme: l’aversió o la discriminació contra les persones amb diversitat funcional.

h) Coeducació: l’acció educativa que potencia la igualtat real d’oportunitats i l’eliminació de qualsevol mena de discriminació per raó d’orientació sexual, identitat de gènere o expressió de gènere.

i) Conducta o discurs d’odi: tota conducta que promogui, propagui, inciti o justifiqui la intolerància, la discriminació i la violència cap a persones o grups que evidencien la diversitat de la condició humana.

j) Discriminació: qualsevol distinció, exclusió, restricció o preferència basada en algun dels motius a què fa referència l’article 1 que tingui per objecte o per resultat anul·lar o menyscabar el reconeixement, el gaudi o l’exercici, en condicions d’igualtat, dels drets humans i les llibertats fonamentals de totes les persones, llevat que la mesura estigui objectivament justificada per una finalitat legítima i que els mitjans per a aconseguir-la siguin apropiats i necessaris. Es pot produir discriminació de manera directa, indirecta, per associació o per error, i també es poden donar discriminacions múltiples.

k) Discriminació de segon ordre: el maltractament exercit contra persones o grups de persones pel fet de defensar persones o grups discriminats.

l) Discriminació directa: la discriminació que es produeix quan una persona és tractada d’una manera menys favorable que una altra en una situació anàloga per algun dels motius a què fa referència l’article 1.

m) Discriminació indirecta: la discriminació que es produeix quan una disposició, un criteri o una pràctica pretesament neutres són susceptibles de causar un perjudici major a una persona per algun dels motius a què fa referència l’article 1.

n) Discriminació múltiple: la discriminació que es produeix quan una persona pateix una forma agreujada i específica de discriminació com a conseqüència de la concurrència o la interacció de diversos motius de discriminació.

o) Discriminació per associació: la discriminació que es produeix quan una persona o el grup al qual se l’associa és objecte de discriminació, real o atribuïda, com a conseqüència de la seva relació amb una persona o un grup per algun dels motius a què fa referència l’article 1.

p) Discriminació per error: la discriminació que es produeix quan una persona n’és objecte pel fet d’haver-li atribuït erròniament alguna característica, circumstància o condició.

q) Discriminació per estigmatització: el procés pel qual un grup amb poder defineix el que és normal i deixa fora d’aquesta definició altres conductes que, en conseqüència, són considerades no normatives.

r) Discriminació per raó de gènere: la situació discriminatòria en què es troba una persona que és, ha estat o pot ésser tractada, per raó de sexe o de circumstàncies directament relacionades amb la seva condició biològica, d’una manera menys favorable que una altra en una situació anàloga. No són mesures discriminatòries per raó de sexe les que, encara que plantegin un tractament diferent per a homes i dones, tenen una justificació objectiva i raonable, com ara les que fomenten l’acció positiva per a les dones, en la necessitat de protecció especial per motius biològics o en la promoció de la corresponsabilitat entre homes i dones.

s) Edatisme: l’estereotipació i la discriminació contra persones o grups sobre la base de l’edat.

t) Estigmatització: l’atribució de qualitats negatives i despectives sobre un grup o col·lectiu de persones, que són tractades amb prejudicis i, en conseqüència, són considerades no normatives.

u) Feminicidis i violències masclistes: les diverses agressions que pateixen les persones per raó de gènere i del teixit normatiu, de rols i de patrons de relació que se’n deriven. Els assassinats masclistes són la pràctica més extrema de les violències masclistes.

v) Homofòbia: l’aversió o la discriminació contra les persones homosexuals.

w) Ordre, inducció, instrucció o recomanació de discriminar: qualsevol instrucció o conducta similar duta a terme per una autoritat, un òrgan o un superior jeràrquic que impliqui una discriminació per qualsevol dels motius a què fa referència l’article 1.

x) Racisme: qualsevol distinció, exclusió, restricció o preferència per raó de raça, color de pell, llinatge o origen nacional o ètnic que tingui per objecte o per resultat anul·lar o menyscabar el reconeixement, el gaudi o l’exercici, en condicions d’igualtat, dels drets humans i llibertats fonamentals en les esferes política, econòmica, social, cultural o en qualsevol altra esfera de la vida pública.

y) Represàlia discriminatòria: qualsevol tracte advers de l’Administració contra una persona o un grup de persones pel fet d’haver presentat alguna queixa, reclamació, denúncia, demanda o recurs de qualsevol tipus amb l’objectiu d’impedir, evitar, disminuir o denunciar la discriminació o l’assetjament a què són o han estat sotmeses, o contra les persones que col·laboren o participen en un procediment iniciat arran d’aquesta queixa, reclamació, denúncia, demanda o recurs. Resten exclosos els supòsits que puguin ésser constitutius d’il·lícit penal.

z) Romafòbia o antigitanisme: la forma específica de racisme, social i institucional, envers el poble gitano, que es dona d’una manera particularment persistent, violenta, recurrent i banalitzada.

a’) Situació administrativa: qualsevol de les situacions en què una persona es pot trobar a Catalunya, sia la que defineix l’estat d’una persona immigrada, sia la de regularitat o irregularitat segons si la persona té o no té una autorització de residència o de residència i de treball que l’habiliti, respectivament, per a residir-hi o per a viure-hi i desenvolupar-hi una activitat laboral, sia la de les persones que hi estan empadronades.

b’) Transfòbia: l’aversió o la discriminació contra les persones transsexuals.

c’) Victimització secundària: el maltractament addicional exercit contra persones que es troben en algun dels supòsits de discriminació, assetjament, represàlia o intolerància com a conseqüència directa o indirecta dels dèficits, les duplicitats o les fragmentacions de les intervencions dutes a terme pels organismes responsables, i també per les actuacions d’altres agents implicats.

d’) Xenofòbia: l’odi, l’hostilitat o el rebuig cap a persones que són d’origen estranger o que són percebudes com a estrangeres.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_74480e19-066d-4d83-939f-740f5dba1729"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 655</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 4, Definició de conceptes, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, quin concepte fa referència a conductes que la persona afectada no busca i considera no desitjades?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Victimització secundària</div><div style=""padding: 5px 0;""><b>B)</b> Assetjament sexual</div><div style=""padding: 5px 0;""><b>C)</b> Discriminació directa</div><div style=""padding: 5px 0;""><b>D)</b> Comportament no desitjat per part de qui el pateix</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Comportament no desitjat per part de qui el pateix</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 4, Definició de conceptes, del Protocol:

""Comportament no desitjat per part de qui el pateix

En una situació d’assetjament, la víctima és objecte de conductes no desitjades. Quan es fa referència a conductes no desitjades s’entén que la persona no busca aquesta acció i, a més, considera aquest fet com a no desitjat.""

Per a més informació, veure l'apartat 4 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_03b09e46-487b-430f-b624-93cb47186672"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 656</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 8, Actuacions, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, específicament segons el punt 8.2.4, quina de les següents afirmacions és FALSA en relació amb els drets dels empleats públics víctimes de violències sexuals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Poden demanar una excedència en els termes que es determinin en la legislació específica</div><div style=""padding: 5px 0;""><b>B)</b> Poden sol·licitar la mobilitat geogràfica a un altre centre de treball</div><div style=""padding: 5px 0;""><b>C)</b> Tenen dret a la reducció o reordenació del temps de treball</div><div style=""padding: 5px 0;""><b>D)</b> Poden sol·licitar protecció laboral si han interposat una denúncia penal</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Poden sol·licitar protecció laboral si han interposat una denúncia penal</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 8, Actuacions, i de l'apartat 8.2.4, Seguiment de l’evolució del cas i del benestar de les persones afectades, del Protocol:

""La unitat orgànica prevista al punt 7.1.1 ha de fer el seguiment de l’evolució del cas fins a la resolució definitiva.

En qualsevol de les fases de la investigació es poden adoptar les mesures cautelars que es considerin necessàries per garantir la protecció suficient de la víctima i impedir la continuïtat de la presumpta situació d’assetjament. Aquestes mesures no pressuposen en cap cas la resolució final del procediment, i han d’evitar causar perjudicis de difícil o impossible reparació a les persones presumptament responsables dels fets o persones interessades. Les mesures cautelars poden incloure canvis de torn, prohibicions d’acostament i de comunicació, restriccions d’accés a dades, expedients o espais, entre d’altres.

La unitat orgànica prevista al punt 7.1.1 proporcionarà a les persones afectades accés a diferents tipus d’acompanyament, incloent-hi les adaptacions al lloc de treball, i la derivació i l’acompanyament a serveis públics d’atenció integral.

En cas que en les actuacions del procés d’investigació es conclogui que hi ha hagut assetjament amb resultats de danys a la salut, tant si són físics com si són psíquics, es considerarà un accident laboral, als efectes del que estableix el Reial decret legislatiu 8/2015, de 30 d’octubre, pel qual s’aprova el text refós de la Llei general de la seguretat social, així com a la Llei orgànica 10/2022, de 6 de setembre, de garantia integral de la llibertat sexual, i es tramitarà a la mútua d’accidents de treball i malalties professionals per tal de procedir al seu reconeixement i per atendre els danys físics o psíquics que la salut de la persona hagi pogut patir.

Els empleats públics víctimes de violències sexuals, incloent-hi l’assetjament sexual i l’assetjament per raó de sexe, orientació sexual identitat i expressió de gènere tindran dret a la reducció o a la reordenació de llur temps de treball, a la mobilitat geogràfica de centre de treball i a l’excedència en els termes que es determinin en la legislació específica.

Les absències totals o parcials al treball motivades per la situació física o psicològica derivada de la violència sexual que hagi patit un empleat públic es consideraran justificades i seran remunerades quan així ho determinin els serveis socials d’atenció, incloent-hi els de la xarxa d’atenció i recuperació integral de les dones en situació de violència masclista, o els serveis de salut, segons procedeixi, sens perjudici que els treballadors comuniquin les dites absències com més aviat millor.

En els casos en què s’incoï un procediment disciplinari i aquest conclogui amb una sanció a la persona responsable dels fets, s’adoptaran altres mesures que es considerin apropiades per a la reparació de la persona o persones afectades, com per exemple la reinstauració al seu lloc de treball en cas d’haver-lo perdut o altres formes de reparació simbòlica que es considerin apropiades. Aquestes mesures s’adoptaran sempre d’acord amb la persona afectada, considerant els impactes causats pels fets i, eventualment, pels procediments posteriors.

S’oferirà a les persones que hagin comès qualsevol de les conductes referides en aquest protocol accés a recursos terapèutics o reeducatius, amb l’objectiu d’evitar que reiterin aquestes conductes.""

Per a més informació, veure l'apartat 8 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_810eac96-1601-45a5-bd33-f28cdcad31a3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 657</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 8, Actuacions, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, què ha de fer l’òrgan competent que resol l’expedient disciplinari un cop finalitzat el procediment?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Notificar la resolució final al superior jeràrquic de la persona presumptament assetjadora</div><div style=""padding: 5px 0;""><b>B)</b> Enviar una còpia de la resolució al departament de recursos humans per al seu registre i arxiu</div><div style=""padding: 5px 0;""><b>C)</b> Traslladar l’expedient complet a l’Òrgan Paritari de Polítiques d’Igualtat</div><div style=""padding: 5px 0;""><b>D)</b> Trametre una còpia de la resolució que posa fi al procediment disciplinari a la subdirecció general competent en matèria d’aquest protocol</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Trametre una còpia de la resolució que posa fi al procediment disciplinari a la subdirecció general competent en matèria d’aquest protocol</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 8, Actuacions, i de l'apartat 8.2.3, Actuacions d'investigació, del Protocol:

""L’informe ha d’incloure, com a mínim: la identificació de la persona o persones sol·licitants i de la persona o persones presumptament assetjadores, la descripció detallada dels fets i les proves de què es disposi, la metodologia emprada, la valoració del cas, els resultats de la investigació i les mesures correctores que es proposen.

En cas que de l’informe d’investigació en resulti que les dades aportades o els testimonis són falsos, la persona titular de la secretaria general del departament corresponent podrà incoar un expedient disciplinari a les persones responsables. Cal recordar que fets no provats no equivalen a denúncies falses.

La unitat orgànica prevista al punt 7.1.1 traslladarà l’informe, com a informació reservada i als efectes oportuns, a la persona titular de la secretaria general del departament al qual pertany la presumpta víctima i, si són diferents, al de la part presumptament assetjadora. Així mateix, comunicarà aquest trasllat a les parts implicades: la presumpta víctima i la part presumptament assetjadora.

En el termini màxim de deu dies hàbils comptadors a partir de l’endemà del trasllat de l’informe resultant de les actuacions, el departament de què es tracti ha de comunicar la resolució i les mesures adoptades a la unitat orgànica prevista al punt 7.1.1. En cas que el departament decideixi no incoar expedient disciplinari o no adoptar les mesures proposades en l’informe, haurà de motivar aquesta decisió, en els termes previstos a l’article 61.2 de la Llei 39/2015.

La persona titular de la secretaria general del departament notificarà la resolució adoptada a les parts afectades: la presumpta víctima i la persona presumptament assetjadora.

L’òrgan competent per resoldre l’expedient disciplinari ha de trametre una còpia de la resolució que posa fi al procediment disciplinari a la unitat orgànica prevista al punt 7.1.1.""

Per a més informació, veure l'apartat 8 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_10dbd9ed-621b-4a8e-b76b-a3dc4965cce4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 658</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 4 de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, la definició ""la discriminació que es produeix quan una persona o el grup al qual se l’associa és objecte de discriminació, real o atribuïda, com a conseqüència de la seva relació amb una persona o un grup per algun dels motius a què fa referència l’article 1"" correspon a:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Romafòbia o gitanisme</div><div style=""padding: 5px 0;""><b>B)</b> Discriminació per associació</div><div style=""padding: 5px 0;""><b>C)</b> Victimització secundària</div><div style=""padding: 5px 0;""><b>D)</b> Xenofòbia</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Discriminació per associació</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 4

""Definicions

Als efectes d’aquesta llei s’entén per:

a) Accions positives: les diferències de tracte orientades a prevenir, eliminar i, si escau, compensar qualsevol forma de discriminació en la seva dimensió col·lectiva o social, que s’han d’aplicar mentre subsisteixin les situacions de discriminació que les justifiquen.

b) Ajustos raonables: les modificacions i les adaptacions necessàries i adequades que, sense imposar cap càrrega desproporcionada o indeguda, s’apliquen, quan es requereixen en un cas particular, per a garantir a les persones amb discapacitat el gaudi o l’exercici, en igualtat de condicions amb els altres, de tots els drets humans i llibertats fonamentals. La càrrega no es pot considerar desproporcionada si és suficientment compensada per les mesures en el marc de la política a favor de les persones amb discapacitat.

c) Antisemitisme: l’hostilitat o el prejudici cap als jueus com a grup religiós o ètnic, que es manifesta com a odi envers un individu o com a persecució institucionalitzada i violenta del col·lectiu.

d) Aporofòbia: el rebuig, el menyspreu o l’odi envers les persones pobres, sense sostre o sense llar.

e) Assetjament discriminatori: qualsevol comportament basat en alguns dels motius a què fa referència l’article 1 que té per objectiu atemptar contra la dignitat d’una persona i crear-li un entorn intimidatori, hostil, degradant, vexatori, humiliant o ofensiu.

f) Bifòbia: l’aversió o la discriminació contra les persones bisexuals.

g) Capacitisme: l’aversió o la discriminació contra les persones amb diversitat funcional.

h) Coeducació: l’acció educativa que potencia la igualtat real d’oportunitats i l’eliminació de qualsevol mena de discriminació per raó d’orientació sexual, identitat de gènere o expressió de gènere.

i) Conducta o discurs d’odi: tota conducta que promogui, propagui, inciti o justifiqui la intolerància, la discriminació i la violència cap a persones o grups que evidencien la diversitat de la condició humana.

j) Discriminació: qualsevol distinció, exclusió, restricció o preferència basada en algun dels motius a què fa referència l’article 1 que tingui per objecte o per resultat anul·lar o menyscabar el reconeixement, el gaudi o l’exercici, en condicions d’igualtat, dels drets humans i les llibertats fonamentals de totes les persones, llevat que la mesura estigui objectivament justificada per una finalitat legítima i que els mitjans per a aconseguir-la siguin apropiats i necessaris. Es pot produir discriminació de manera directa, indirecta, per associació o per error, i també es poden donar discriminacions múltiples.

k) Discriminació de segon ordre: el maltractament exercit contra persones o grups de persones pel fet de defensar persones o grups discriminats.

l) Discriminació directa: la discriminació que es produeix quan una persona és tractada d’una manera menys favorable que una altra en una situació anàloga per algun dels motius a què fa referència l’article 1.

m) Discriminació indirecta: la discriminació que es produeix quan una disposició, un criteri o una pràctica pretesament neutres són susceptibles de causar un perjudici major a una persona per algun dels motius a què fa referència l’article 1.

n) Discriminació múltiple: la discriminació que es produeix quan una persona pateix una forma agreujada i específica de discriminació com a conseqüència de la concurrència o la interacció de diversos motius de discriminació.

o) Discriminació per associació: la discriminació que es produeix quan una persona o el grup al qual se l’associa és objecte de discriminació, real o atribuïda, com a conseqüència de la seva relació amb una persona o un grup per algun dels motius a què fa referència l’article 1.

p) Discriminació per error: la discriminació que es produeix quan una persona n’és objecte pel fet d’haver-li atribuït erròniament alguna característica, circumstància o condició.

q) Discriminació per estigmatització: el procés pel qual un grup amb poder defineix el que és normal i deixa fora d’aquesta definició altres conductes que, en conseqüència, són considerades no normatives.

r) Discriminació per raó de gènere: la situació discriminatòria en què es troba una persona que és, ha estat o pot ésser tractada, per raó de sexe o de circumstàncies directament relacionades amb la seva condició biològica, d’una manera menys favorable que una altra en una situació anàloga. No són mesures discriminatòries per raó de sexe les que, encara que plantegin un tractament diferent per a homes i dones, tenen una justificació objectiva i raonable, com ara les que fomenten l’acció positiva per a les dones, en la necessitat de protecció especial per motius biològics o en la promoció de la corresponsabilitat entre homes i dones.

s) Edatisme: l’estereotipació i la discriminació contra persones o grups sobre la base de l’edat.

t) Estigmatització: l’atribució de qualitats negatives i despectives sobre un grup o col·lectiu de persones, que són tractades amb prejudicis i, en conseqüència, són considerades no normatives.

u) Feminicidis i violències masclistes: les diverses agressions que pateixen les persones per raó de gènere i del teixit normatiu, de rols i de patrons de relació que se’n deriven. Els assassinats masclistes són la pràctica més extrema de les violències masclistes.

v) Homofòbia: l’aversió o la discriminació contra les persones homosexuals.

