"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 261</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació entre grup i coordinació és correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Experts: Bombers; Judicial: Direcció General de Protecció Civil</div><div style=""padding: 5px 0;""><b>B)</b> Experts: SEM; Judicial: Mossos d’Esquadra</div><div style=""padding: 5px 0;""><b>C)</b> Experts: CECOPAL; Judicial: alcalde</div><div style=""padding: 5px 0;""><b>D)</b> Experts: varia segons el risc; Judicial: poder judicial</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Experts: varia segons el risc; Judicial: poder judicial</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.5.5. Grup d’experts i grup judicial

L’organisme coordinador del Grup d’Experts varia segons el risc. El coordinador del Grup Judicial és el poder judicial.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_93fa6abc-6fa2-4379-a26d-627e5c8719a3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 262</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin pla especial correspon als accidents aeris?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> FERROCAT</div><div style=""padding: 5px 0;""><b>B)</b> VENTCAT</div><div style=""padding: 5px 0;""><b>C)</b> AEROCAT</div><div style=""padding: 5px 0;""><b>D)</b> ALLAUCAT</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) AEROCAT</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.1. Plans especials

AEROCAT: accidents aeris.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_72423047-33f6-4f21-a9d9-60fccd60fd5e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 263</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa que la gestió d’emergències sigui global?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que s’aplica només a emergències internacionals</div><div style=""padding: 5px 0;""><b>B)</b> Que contempla qualsevol tipus de perill</div><div style=""padding: 5px 0;""><b>C)</b> Que depèn exclusivament de l’Estat</div><div style=""padding: 5px 0;""><b>D)</b> Que prioritza només els riscos naturals</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Que contempla qualsevol tipus de perill</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

1. Introducció a la gestió d’emergències

Global: ha de contemplar qualsevol tipus de perill (natural, tecnològic, antròpic).</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_2f35162d-85bf-4510-91a0-b7fb53779997"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 264</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin caràcter té la fase de reducció del risc en la gestió d'una emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Correctiu i assistencial</div><div style=""padding: 5px 0;""><b>B)</b> Reactiu i immediat</div><div style=""padding: 5px 0;""><b>C)</b> Proactiu i preventiu</div><div style=""padding: 5px 0;""><b>D)</b> Operatiu i improvisat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Proactiu i preventiu</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

1.1.1. Reducció del risc

És una etapa clarament proactiva i preventiva, que actua molt abans que es desencadeni una situació de perill.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_7567299d-e3dc-4318-9af9-02b2f86a36b1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 265</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es caracteritzen les situacions de risc col·lectiu greu o extraordinari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Alta freqüència i baixa intensitat</div><div style=""padding: 5px 0;""><b>B)</b> Alta freqüència i gran intensitat</div><div style=""padding: 5px 0;""><b>C)</b> Baixa freqüència i gran intensitat</div><div style=""padding: 5px 0;""><b>D)</b> Baixa freqüència i baixa intensitat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Baixa freqüència i gran intensitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

3.1. Què és la protecció civil?

Les situacions de risc col·lectiu greu o extraordinari són, en resum, de baixa freqüència i gran intensitat.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_aab3223e-5b66-4f25-b8f5-38aebdac2bb9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 266</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">INDICA quina afirmació és CERTA sobre els voluntaris de protecció civil:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Són nomenats pel CECAT i substitueixen els serveis professionals</div><div style=""padding: 5px 0;""><b>B)</b> Són nomenats per l’alcalde i complementen els serveis d’intervenció</div><div style=""padding: 5px 0;""><b>C)</b> Depenen funcionalment del Ministeri de l’Interior</div><div style=""padding: 5px 0;""><b>D)</b> No necessiten formació bàsica per actuar</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Són nomenats per l’alcalde i complementen els serveis d’intervenció</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.7. Els voluntaris de protecció civil i la seva articulació

Són nomenats pel seu alcalde un cop han superat una formació bàsica obligatòria. El voluntariat no substitueix els serveis d’intervenció, sinó que els complementa.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_9352b86e-2cc3-4a6e-bb65-5e5e7c6c8446"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 267</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què implica la resiliència més enllà de recuperar-se?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tornar exactament a l’estat anterior</div><div style=""padding: 5px 0;""><b>B)</b> Eliminar definitivament tots els riscos</div><div style=""padding: 5px 0;""><b>C)</b> Sortir-ne enfortits i amb més capacitats</div><div style=""padding: 5px 0;""><b>D)</b> Dependre més dels suports externs</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Sortir-ne enfortits i amb més capacitats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

1.2. La resiliència com a eix transversal

Va més enllà de tornar a l’estat anterior: implica sortir-ne enfortits, amb millors capacitats per fer front a futures situacions similars.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_d057d1a2-c72d-4435-b910-6732727a913d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 268</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Dins un pla de protecció civil, quin bloc inclou els grups actuants, els rols, la coordinació i els nivells d’activació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Identificació del risc</div><div style=""padding: 5px 0;""><b>B)</b> Operativitat del pla</div><div style=""padding: 5px 0;""><b>C)</b> Inventari d’infraestructures</div><div style=""padding: 5px 0;""><b>D)</b> Organització operativa</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Organització operativa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.2. Continguts bàsics d’un pla de protecció civil

Organització operativa: grups actuants i rols assignats, coordinació i comandament, nivells d’activació i autoritats competents.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_832b334e-7024-45b0-8fd5-fb7f0a786131"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 269</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és el confinament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir la població en un espai tancat i segur</div><div style=""padding: 5px 0;""><b>B)</b> Traslladar la població fora de la zona de perill</div><div style=""padding: 5px 0;""><b>C)</b> Concentrar els grups actuants al CCA</div><div style=""padding: 5px 0;""><b>D)</b> Restringir només la mobilitat dels vehicles</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Mantenir la població en un espai tancat i segur</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.8.1. Zones segures, confinament i evacuació

El confinament consisteix a mantenir la població dins d’un espai tancat i segur, per protegir-se d’un risc exterior.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_f8387b1f-67d0-4bae-a0a5-cde63d0bc976"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 270</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat té la fase de preparació en la gestió d'emergències?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Restaurar la normalitat després de l’emergència</div><div style=""padding: 5px 0;""><b>B)</b> Garantir una actuació eficaç i coordinada</div><div style=""padding: 5px 0;""><b>C)</b> Eliminar definitivament tots els riscos</div><div style=""padding: 5px 0;""><b>D)</b> Limitar l’actuació als serveis operatius</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Garantir una actuació eficaç i coordinada</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

1.1.2. Preparació

La fase de preparació engloba totes les accions destinades a garantir que els serveis d’emergència, les institucions i la ciutadania estiguin en condicions d’actuar de manera eficaç i coordinada.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_48932a2d-89e4-4e67-88b7-3c092aa9fc26"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 271</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té el PLEGEM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Homologar exclusivament els PAU</div><div style=""padding: 5px 0;""><b>B)</b> Substituir els plans especials de Catalunya</div><div style=""padding: 5px 0;""><b>C)</b> Englobar i integrar els plans estatals i autonòmics</div><div style=""padding: 5px 0;""><b>D)</b> Integrar únicament els plans municipals</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Englobar i integrar els plans estatals i autonòmics</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.4. Plans d’àmbit estatal

El PLEGEM és el pla operatiu que engloba i integra tots els plans estatals i autonòmics.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_3daaec32-723a-4bab-9bc1-1191aed0a3e3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 272</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">D'acord amb els grups funcionals que estableixen els plans de protecció civil, quina és la funció del Grup Sanitari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Restablir els serveis bàsics</div><div style=""padding: 5px 0;""><b>B)</b> Neutralitzar directament els materials perillosos</div><div style=""padding: 5px 0;""><b>C)</b> Controlar els perímetres i la mobilitat</div><div style=""padding: 5px 0;""><b>D)</b> Valorar i atendre les persones afectades</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Valorar i atendre les persones afectades</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.5.2. Grup sanitari

S’encarrega de la valoració i atenció de les persones afectades: ferits, intoxicats, víctimes amb estrès agut o persones evacuades.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_fc4917c7-deae-4696-8df8-a6a6a36920da"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 273</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa l’acrònim PLEGEM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pla Local Especial de Gestió d’Emergències</div><div style=""padding: 5px 0;""><b>B)</b> Pla Europeu General d’Emergències</div><div style=""padding: 5px 0;""><b>C)</b> Pla Estatal General d’Emergències</div><div style=""padding: 5px 0;""><b>D)</b> Programa Logístic Estatal de Grups d’Emergència</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Pla Estatal General d’Emergències</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.4. Plans d’àmbit estatal

Pla Estatal General d’Emergències (PLEGEM).</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_d9203988-f5c4-428b-9b4a-582368f4aad9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 274</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan comença la fase de recuperació en una emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un cop superada la situació crítica</div><div style=""padding: 5px 0;""><b>B)</b> En el moment d’activar l’alerta</div><div style=""padding: 5px 0;""><b>C)</b> Quan s’inicia l’evacuació</div><div style=""padding: 5px 0;""><b>D)</b> Abans que aparegui el risc</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un cop superada la situació crítica</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

1.1.4. Recuperació

La fase de recuperació comença un cop superada la situació crítica.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_47712583-8261-4cc9-95c0-b820e41455f8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 275</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins serveis pot coordinar un ajuntament quan activa un pla municipal?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> UME, ERCC i serveis estatals</div><div style=""padding: 5px 0;""><b>B)</b> Només bombers i serveis sanitaris</div><div style=""padding: 5px 0;""><b>C)</b> Policia local, serveis tècnics, brigades i voluntariat</div><div style=""padding: 5px 0;""><b>D)</b> Exclusivament empreses privades</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Policia local, serveis tècnics, brigades i voluntariat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

3.3.1. Àmbit local: la protecció civil municipal

Coordinant l’actuació de serveis municipals com: policia local, serveis tècnics, brigades municipals, voluntariat de protecció civil.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_c1c1d80f-26d5-4861-a9e3-4dd5bb49e8b8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 276</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quines administracions ajuda especialment el mapa a planificar la resposta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Només als organismes europeus</div><div style=""padding: 5px 0;""><b>B)</b> Als ajuntaments i a la Generalitat</div><div style=""padding: 5px 0;""><b>C)</b> Exclusivament als serveis privats</div><div style=""padding: 5px 0;""><b>D)</b> Només a l’Administració de l’Estat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Als ajuntaments i a la Generalitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

2.4. El mapa de riscos de Catalunya

Permet als ajuntaments i a la Generalitat planificar millor la seva resposta i anticipar escenaris complexos.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_ba716f2d-0ab0-4c4e-ac43-048e5bab3529"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 277</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">INDICA quina funció correspon al CECAT:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Investigar els accidents amb indicis criminals</div><div style=""padding: 5px 0;""><b>B)</b> Dirigir les maniobres físiques del Grup d’Intervenció</div><div style=""padding: 5px 0;""><b>C)</b> Supervisar riscos, activar plans i emetre alertes</div><div style=""padding: 5px 0;""><b>D)</b> Gestionar els serveis bàsics als punts d’acollida</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Supervisar riscos, activar plans i emetre alertes</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.9.1. Centre de coordinació operativa de Catalunya (CECAT)

Les seves funcions són la supervisió i seguiment de riscos, l’activació de plans, la coordinació amb serveis i administracions i l’emissió d’alertes.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_6512bae8-3ec7-46e6-aaea-3a12f57ac3ac"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 278</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és el PROCICAT-ferrocarril?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El PAM municipal per a infraestructures ferroviàries</div><div style=""padding: 5px 0;""><b>B)</b> El pla especial per al transport de mercaderies perilloses</div><div style=""padding: 5px 0;""><b>C)</b> El pla estatal per a accidents ferroviaris</div><div style=""padding: 5px 0;""><b>D)</b> Un pla d’actuació per al transport de passatgers per ferrocarril</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Un pla d’actuació per al transport de passatgers per ferrocarril</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.2. Plans territorials

PROCICAT-ferrocarril: pla d’actuació del PROCICAT per a emergències en el transport de passatgers per ferrocarril.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_04974362-7523-44a8-b26b-4aa81da64bf6"
