"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"
Longitud - metre (m)
Massa - kilogram (kg)
Temps - segon (s)
Intensitat de corrent elèctric - ampere (A)
Temperatura termodinàmica - kelvin (K)
Quantitat de substància - mol (mol)
Intensitat lluminosa - candela (cd)</div></div>","T09_-_Fisica","academia_sim54_q43"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1386</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Les pèrdues de càrrega d'un líquid que circula per una canonada:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No tenen res a veure amb la viscositat del fluid</div><div style=""padding: 5px 0;""><b>B)</b> Són proporcionals a la longitud de la canonada i inversament proporcionals a la relació del cabal</div><div style=""padding: 5px 0;""><b>C)</b> Dependran de la pressió si la canonada és rígida</div><div style=""padding: 5px 0;""><b>D)</b> Són proporcionals a la longitud de la canonada i al quadrat de la relació del cabal</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Són proporcionals a la longitud de la canonada i al quadrat de la relació del cabal</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquestes pèrdues de càrrega depenen de:
- La viscositat del fluid.
- Tipus de canonada (rugositat, estrangulament, etc.)
- La quantitat i qualitat de colzes, vàlvules, ràcords i altres elements que pertorbin la circulació del fluid.
- Diàmetre de la canonada.
- La llargada de la canonada a la qual són directament proporcionals.
I segueixen les lleis següents:
- Són directament proporcionals al quadrat de la relació de cabal.
- Decreixen quan augmenta la secció de la canonada.
- Són independents de la pressió.
- Són directament proporcionals a la longitud de la canonada.</div></div>","T09_-_Fisica","academia_sim54_q51"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1387</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La pressió de vapor:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És el mateix que la tensió de vapor</div><div style=""padding: 5px 0;""><b>B)</b> És una magnitud que mesura la intensitat o força que exerceix un gas contra les parets o límits que l'envolten</div><div style=""padding: 5px 0;""><b>C)</b> Té el mateix valor per cada substància</div><div style=""padding: 5px 0;""><b>D)</b> No varia amb la temperatura</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) És el mateix que la tensió de vapor</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La pressió de vapor és una magnitud indicativa de la facilitat amb què s'evapora un líquid. La pressió de vapor és una
propietat de cada substància, i augmenta amb la temperatura. Per nosaltres com a bombers ens és extremadament útil
conèixer el seu valor, ja que ens indica per exemple si un líquid inflamable emetrà prou vapors com per cremar, o si un
líquid tòxic pot formar un núvol de gas tòxic.</div></div>","T09_-_Fisica","academia_sim54_q58"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1388</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un transformador elèctric:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pot comptar amb una o dues bobines, segons la magnitud que ens interessi variar</div><div style=""padding: 5px 0;""><b>B)</b> Sempre comptarà amb un nucli i un debanat entre els seus elements</div><div style=""padding: 5px 0;""><b>C)</b> Poden funcionar amb corrent continu</div><div style=""padding: 5px 0;""><b>D)</b> Permet variar la freqüència i la potència</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Sempre comptarà amb un nucli i un debanat entre els seus elements</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un transformador elèctric és una màquina estàtica de corrent altern que teòricament permet variar alguna funció del
corrent com el voltatge o la intensitat, mantenint-ne la freqüència i la potència. El transformador no es pot utilitzar amb
corrent continu.


acadèmia
bombers



acadèmia
bombers</div></div>","T09_-_Fisica","academia_sim54_q61"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1389</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quina altura aproximada es troba una cadena de 6 kg de massa que té una energia potencial de 420 J?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 6 metres</div><div style=""padding: 5px 0;""><b>B)</b> 2 metres</div><div style=""padding: 5px 0;""><b>C)</b> 7 metres</div><div style=""padding: 5px 0;""><b>D)</b> 8 metres</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 7 metres</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Ep = m*g*h
420 = 6*10*h
420 = 60*h
h = 7 metres.</div></div>","T09_-_Fisica","academia_sim54_q66"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1390</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En la palanca de tercer gènere:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No hi ha fulcre (o)</div><div style=""padding: 5px 0;""><b>B)</b> S'ha de fer una força (F) cap amunt a fi d'aconseguir un recorregut de la resistència (R) cap amunt</div><div style=""padding: 5px 0;""><b>C)</b> La resistència (R) es troba entre el fulcre (o) i la força (F)</div><div style=""padding: 5px 0;""><b>D)</b> S'ha de fer una força (F) cap amunt a fi d'aconseguir un recorregut de la resistència (R) cap avall</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) S'ha de fer una força (F) cap amunt a fi d'aconseguir un recorregut de la resistència (R) cap amunt</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> És la palanca que té la força (F) entre el fulcre (o) i la resistència (R).
Com a exemples de palanca de tercer gènere, es poden citar el pedal de les antigues esmoladores, les pinces, bona part
de les grues hidràuliques, etc.</div></div>","T09_-_Fisica","academia_sim54_q69"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1391</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">El xoc hiopovolèmic:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es produeix per un batec inefectiu, consequüència d'un infart o d'un tapament cardíac</div><div style=""padding: 5px 0;""><b>B)</b> Es produeix a causa d'una lesió medul·lar alta</div><div style=""padding: 5px 0;""><b>C)</b> Es caracteritza per, en la majoria dels casos, no presentar antecedent traumàtic</div><div style=""padding: 5px 0;""><b>D)</b> És el tipus de xoc més habitual  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) És el tipus de xoc més habitual  acadèmia bombers</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El xoc hipovolèmic es caracteritza per una pèrdua hemàtica, que provoca una baixada del volum de sang i una
disminució de la pressió amb què es distribueix. Es detecta perquè la víctima presenta pal·lidesa, taquicàrdia amb pols
dèbil, taquipnea, i fins i tot alteracions en la consciència en les fases més avançades. És determinant buscar l'origen del
sagnat o la sospita de sagnat en el context traumàtic (font: temari BBVV).</div></div>","T09_-_Fisica","academia_sim54_q72"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1392</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quines unitats es mesuren la força electromotriu i la diferencia de potencial?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb Volts, en amdós casos</div><div style=""padding: 5px 0;""><b>B)</b> Amb Newtons i amb Volts, respectivament</div><div style=""padding: 5px 0;""><b>C)</b> Amb Joules, en amdós casos</div><div style=""padding: 5px 0;""><b>D)</b> Amb Newtons i amb Coulombs, respectivament</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Amb Volts, en amdós casos</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Tant la f.e.m com la d.d.p. es mesuren amb la mateixa unitat, el Volt. A la diferència de potencial també se l’anomena
tensió o voltatge.


acadèmia
bombers</div></div>","T09_-_Fisica","academia_sim54_q73"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1393</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">L'empresari ha d'adoptar les mesures adequades perquè els treballadors rebin totes les informacions necessàries amb relació a certes coses, d'entre les quals NO s'hi troba:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les mesures adoptades d'acord amb les mesures d'emergència estipulades per llei</div><div style=""padding: 5px 0;""><b>B)</b> Les mesures i les activitats de protecció i prevenció que es poden aplicar als riscos per a la seguretat i la salut dels treballadors al treball</div><div style=""padding: 5px 0;""><b>C)</b> La relació d'accidents de treball i malalties professionals que hagin causat al treballador una incapacitat laboral superior a un dia de feina</div><div style=""padding: 5px 0;""><b>D)</b> Els riscos per a la seguretat i la salut dels treballadors al treball</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La relació d'accidents de treball i malalties professionals que hagin causat al treballador una incapacitat laboral superior a un dia de feina</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'empresari ha d'elaborar i conservar a disposició de l'autoritat laboral la següent documentació relativa a la relació
d'accidents de treball i malalties professionals que hagin causat al treballador una incapacitat laboral superior a un dia
de feina.</div></div>","T09_-_Fisica","academia_sim54_q79"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1394</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">L'escala de Beaufort és una escala que permet d’estimar la velocitat d’un vent, una vegada observats els seus efectes. Si la direcció del vent es defineix pel fum que s'eleva, no pels panells, quin número correspondrà a l'escala?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El nou (temporal fort)</div><div style=""padding: 5px 0;""><b>B)</b> El vuit (temporal)</div><div style=""padding: 5px 0;""><b>C)</b> El zero (calma)</div><div style=""padding: 5px 0;""><b>D)</b> L'u (ventolina)</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) L'u (ventolina)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> 0 - Calma: el fum puja verticalment.
1 - Ventolina: la direcció del vent es defineix pel fum que s'eleva, no pels panells.
2 - Vent fluixet (brisa molt feble): el vent es nota a la cara; es mouen les fulles dels arbres; es mouen els panells comuns.
(...)</div></div>","T09_-_Fisica","academia_sim54_q82"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1395</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina força s'ha d'aplicar per aixecar una càrrega de 500 kg per un pendent, si per aixecar-la 3 m d'alçada s'han hagut de recórrer 12 m sobre el pla inclinat? (obvia la força de fregament i pren el valor de la gravetat com a 10 m/s²)</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 2.500 N</div><div style=""padding: 5px 0;""><b>B)</b> 1.250 N</div><div style=""padding: 5px 0;""><b>C)</b> 2.250 N</div><div style=""padding: 5px 0;""><b>D)</b> 1.500 N</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 1.250 N</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> F = m · g · h/s = 500 kg · 10 m/s²· 3 m / 12 m = 1.250 N</div></div>","T09_-_Fisica","academia_sim54_q91"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1396</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina afirmació és CERTA respecte el parell motor?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Com menor sigui el seu valor, major serà el pes que serà capaç de desplaçar</div><div style=""padding: 5px 0;""><b>B)</b> S'expressa en Newtons per metre (N×m)</div><div style=""padding: 5px 0;""><b>C)</b> Determina la velocitat a la què es pot moure un vehicle</div><div style=""padding: 5px 0;""><b>D)</b> Dividit per la velocitat de gir dona com a resultat la potència d'un motor</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) S'expressa en Newtons per metre (N×m)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> S'expressa en Newtons per metre (N×m).
És la potència la que determina la velocitat a la què es pot moure un vehicle.</div></div>","T09_-_Fisica","academia_sim55_q1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1397</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què ens indica la velocitat d'un cos?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Com canvia la seva massa en relació amb el temps</div><div style=""padding: 5px 0;""><b>B)</b> Com canvia el seu pes relatiu en funció del temps</div><div style=""padding: 5px 0;""><b>C)</b> Com canvia la seva posició en relació amb el temps</div><div style=""padding: 5px 0;""><b>D)</b> Com canvia la seva velocitat en relació amb el temps  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Com canvia la seva posició en relació amb el temps</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> V = e/t</div></div>","T09_-_Fisica","academia_sim55_q8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1398</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quants Pascals (Pa) equival una atmosfera (atm)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 101.300 Pa</div><div style=""padding: 5px 0;""><b>B)</b> 1.130 Pa</div><div style=""padding: 5px 0;""><b>C)</b> 10.130 Pa</div><div style=""padding: 5px 0;""><b>D)</b> 760 Pa</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 101.300 Pa</div></div>","T09_-_Fisica","academia_sim55_q35"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1399</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s'anomena el bloc on les camises del cilindre són de paret gruixuda i estan en contacte directe amb el líquid refrigerant?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Bloc integral</div><div style=""padding: 5px 0;""><b>B)</b> Bloc de camises seques</div><div style=""padding: 5px 0;""><b>C)</b> Bloc de camises humides</div><div style=""padding: 5px 0;""><b>D)</b> Bloc lubrificat  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Bloc de camises humides</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Bloc de camises seques: es munta un cilindre de paret prima o camisa en cada orifici del bloc. Aquestes camises estan
muntades a pressió, en contacte amb la paret del bloc, perquè es puguin refrigerar.
Bloc de camises humides: les camises són de paret gruixuda i estan en contacte directe amb el líquid refrigerant.
Bloc integral: els cilindres es mecanitzen sobre el material del mateix bloc.</div></div>","T09_-_Fisica","academia_sim55_q40"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1400</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Durant les tasques d'ordre i manteniment al nostre parc, desplacem una carpeta amb arxius des d'un prestatge alt fins a un de més baix. Si la distància vertical entre prestatges és de 0,5 metres i el pes de la carpeta és de 5 Newtons, quin treball estarem realitzant?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 5 Joules</div><div style=""padding: 5px 0;""><b>B)</b> 0 Joules</div><div style=""padding: 5px 0;""><b>C)</b> -2,5 Joules</div><div style=""padding: 5px 0;""><b>D)</b> -5 Joules  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) -2,5 Joules</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> W = F × d
W = 5 × (-0,5)
W = -2,5 J
Aquí diem que la feina és negativa perquè hi ha una pèrdua d'energia potencial gravitatòria en comptes d'un guany
d'energia.</div></div>","T09_-_Fisica","academia_sim55_q48"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1401</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Les pèrdues de càrrega o pèrdues de pressió:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Són inversament proporcionals a la relació del cabal</div><div style=""padding: 5px 0;""><b>B)</b> Són proporcionals al quadrat de la pressió</div><div style=""padding: 5px 0;""><b>C)</b> Són proporcionals a la relació del cabal</div><div style=""padding: 5px 0;""><b>D)</b> Són proporcionals a la longitud de la canonada</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Són proporcionals a la longitud de la canonada</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Són proporcionals a la longitud de la canonada i al quadrat de la relació del cabal.</div></div>","T09_-_Fisica","academia_sim55_q51"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1402</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins vasos condueixen la sang des del cor a tots els òrgans?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les vènules</div><div style=""padding: 5px 0;""><b>B)</b> Les artèries</div><div style=""padding: 5px 0;""><b>C)</b> Les venes</div><div style=""padding: 5px 0;""><b>D)</b> Els capil·lars</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Les artèries</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La sang arterial està sotmesa a pressió elevada, producte de la força amb què és impulsada des dels ventricles. Per
suportar aquesta pressió, les parets musculars de les artèries són gruixudes i lleugerament elàstiques. A mesura que
s'allunyen, es ramifiquen i disminueixen de calibre fins a convertir-se en arterioles. La musculatura llisa de les seves
parets pot contraure's (vasoconstricció) o dilatar-se (vasodilatació) per acció del sistema nerviós. En general, les artèries
discorren per zones profundes, protegides contra accions mecàniques.</div></div>","T09_-_Fisica","academia_sim55_q55"
