"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 564</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En l’equació N₂ + 3H₂ → 2NH₃, quina és la relació molar H₂:NH₃?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 3:1</div><div style=""padding: 5px 0;""><b>B)</b> 2:3</div><div style=""padding: 5px 0;""><b>C)</b> 1:2</div><div style=""padding: 5px 0;""><b>D)</b> 3:2</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 3:2</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

5.1. Relacions quantitatives

Les proporcions entre reactius i productes es determinen a partir de l’equació química ajustada. La relació molar de cada substància ve donada pels coeficients estequiomètrics.</div></div>","T10_-_Quimica","racord_d5cf9f3f-49fc-4329-a1fc-c675b0b0771a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 565</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina fórmula permet convertir una massa m en nombre de mols n?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> n = m·M</div><div style=""padding: 5px 0;""><b>B)</b> n = M−m</div><div style=""padding: 5px 0;""><b>C)</b> n = m/M</div><div style=""padding: 5px 0;""><b>D)</b> n = M/m</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) n = m/M</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

5.2. Mols i massa molar

La quantitat de matèria s’expressa en mols. Un mol correspon a 6,022·10²³ entitats. La massa molar M indica els grams que té un mol d’una substància i permet convertir massa en mols amb la relació n=m/M.</div></div>","T10_-_Quimica","racord_cccc5cbd-9a3c-45c0-bc86-05a6c18a67d8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 566</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un àtom d'un element és d'aquest element perquè ho defineix el seu número de...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protons</div><div style=""padding: 5px 0;""><b>B)</b> Neutrons</div><div style=""padding: 5px 0;""><b>C)</b> Isòtops</div><div style=""padding: 5px 0;""><b>D)</b> Electrons</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Protons</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

2.3. Nombre atòmic i nombre màssic

El nombre atòmic Z és el nombre de protons; en un àtom neutre coincideix amb el nombre d’electrons. El nombre neutrònic N és el nombre de neutrons i el nombre màssic A és la suma de protons i neutrons: A=Z+N. En la notació IUPAC, A s’escriu a dalt a l’esquerra i Z a baix a l’esquerra del símbol.</div></div>","T10_-_Quimica","racord_02beb881-9f2f-498c-8401-30b29e5bd74c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 567</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com són, en general, les forces intermoleculars respecte dels enllaços interatòmics?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Exactament iguals</div><div style=""padding: 5px 0;""><b>B)</b> Més febles</div><div style=""padding: 5px 0;""><b>C)</b> Més fortes</div><div style=""padding: 5px 0;""><b>D)</b> No es poden comparar perquè actuen dins del nucli</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Més febles</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

3.2. Forces intermoleculars

Les forces intermoleculars són atraccions entre molècules i són més febles que els enllaços interatòmics. Influeixen en l’estat físic i en la facilitat d’evaporació. Entre les principals hi ha interaccions iòniques, ponts d’hidrogen i forces de Van der Waals o London.</div></div>","T10_-_Quimica","racord_7248e9c6-6073-426e-bf5b-a33ac8235de8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 568</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En la notació nuclear recomanada per la IUPAC, on s’escriu el nombre atòmic Z?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> A la part inferior esquerra del símbol de l’element</div><div style=""padding: 5px 0;""><b>B)</b> A continuació del símbol, després d’un guionet</div><div style=""padding: 5px 0;""><b>C)</b> A la part superior esquerra del símbol de l’element</div><div style=""padding: 5px 0;""><b>D)</b> A la part superior dreta del símbol de l’element</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) A la part inferior esquerra del símbol de l’element</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

2.3. Nombre atòmic i nombre màssic

El nombre atòmic Z és el nombre de protons; en un àtom neutre coincideix amb el nombre d’electrons. El nombre neutrònic N és el nombre de neutrons i el nombre màssic A és la suma de protons i neutrons: A=Z+N. En la notació IUPAC, A s’escriu a dalt a l’esquerra i Z a baix a l’esquerra del símbol.</div></div>","T10_-_Quimica","racord_443ba9c7-6795-4ecc-8a69-d88c733507fd"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 569</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Indica que NO és característic del procés d'evaporació, però sí del procés d'ebullició.</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És un procés lent</div><div style=""padding: 5px 0;""><b>B)</b> És violent i/o brusc</div><div style=""padding: 5px 0;""><b>C)</b> Es dona a la superfície i no a tota la massa de líquid</div><div style=""padding: 5px 0;""><b>D)</b> A pressió atmosfèrica, l’aigua líquida passa a gas a temperatures inferiors als 100 °C</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) És violent i/o brusc</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

6.2.2. Evaporació, pressió de vapor i diagrama de fases

L’evaporació es produeix a la superfície i pot tenir lloc a qualsevol temperatura. La velocitat augmenta amb una superfície gran, temperatura alta, ventilació i humitat baixa. En recipient tancat pot establir-se un equilibri entre evaporació i condensació; la pressió exercida pel vapor és la pressió de vapor. Els diagrames de fases relacionen estat, temperatura i pressió.</div></div>","T10_-_Quimica","racord_6ce5a553-ad80-447d-9e39-f7cb3b306332"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 570</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Es barregen aigua i gasolina, considerant que són insolubles. On quedarà principalment la gasolina?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per sota de l’aigua, perquè té una densitat superior</div><div style=""padding: 5px 0;""><b>B)</b> Al fons, perquè qualsevol combustible és més dens que l’aigua</div><div style=""padding: 5px 0;""><b>C)</b> Distribuïda de manera homogènia en tota l’aigua</div><div style=""padding: 5px 0;""><b>D)</b> Per sobre de l’aigua, perquè té una densitat inferior</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Per sobre de l’aigua, perquè té una densitat inferior</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

9.1. Densitat relativa respecte de l’aigua

La densitat relativa d’un líquid respecte de l’aigua és el quocient entre la densitat del líquid i la de l’aigua a la mateixa temperatura. Si és superior a 1, el líquid és més dens i s’enfonsa; si és inferior a 1, és menys dens i tendeix a surar si és insoluble.</div></div>","T10_-_Quimica","racord_1d196c19-6037-4482-a198-2c7213082928"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 571</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què són els isòtops?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Són àtoms amb electrons lliures a la seva última capa energètica</div><div style=""padding: 5px 0;""><b>B)</b> Són àtoms radioactius</div><div style=""padding: 5px 0;""><b>C)</b> Són àtoms amb càrrega elèctrica no neutra</div><div style=""padding: 5px 0;""><b>D)</b> Són àtoms d'un mateix element amb nombre màssic diferent</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Són àtoms d'un mateix element amb nombre màssic diferent</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

2.4. Isòtops

Els isòtops d’un element tenen el mateix nombre atòmic i el mateix nombre de protons, però diferent nombre de neutrons i nombre màssic. La massa atòmica de la taula periòdica és la mitjana ponderada de les masses dels isòtops segons la seva abundància. L’hidrogen presenta proti H-1, deuteri H-2 i triti H-3.</div></div>","T10_-_Quimica","racord_e58c963f-96f8-4276-a28e-6e1102f08518"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 572</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si sabem que el carboni sempre té 4 enllaços, quants enllaços té la molècula de metà (CH₄)? I la d’età (C₂H₆) ?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 4 i 8</div><div style=""padding: 5px 0;""><b>B)</b> 4 i 7</div><div style=""padding: 5px 0;""><b>C)</b> 5 i 7</div><div style=""padding: 5px 0;""><b>D)</b> 5 i 8</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 4 i 7</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

3.1.2. Enllaç covalent

L’enllaç covalent es produeix entre dos àtoms no metàl·lics que comparteixen electrons de valència. Si la compartició és desigual poden aparèixer dipols, amb zones de càrrega parcial positiva i negativa.</div></div>","T10_-_Quimica","racord_c67bd708-20a7-48da-b742-b0928d7f3701"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 573</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La molècula d’amoníac (NH₃) està composta per un àtom de nitrogen (Z= 7, A= 14) i tres àtoms d’hidrogen (Z= 1, A=1). Quant pesarà 1 mol d’amoníac?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 15 grams</div><div style=""padding: 5px 0;""><b>B)</b> 17 grams</div><div style=""padding: 5px 0;""><b>C)</b> 8 grams</div><div style=""padding: 5px 0;""><b>D)</b> 10 grams</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 17 grams</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

5.2. Mols i massa molar

La quantitat de matèria s’expressa en mols. Un mol correspon a 6,022·10²³ entitats. La massa molar M indica els grams que té un mol d’una substància i permet convertir massa en mols amb la relació n=m/M.</div></div>","T10_-_Quimica","racord_43f4a9e2-1ca2-4d08-9383-04555f23d54e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 574</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina de les següents afirmacions respecte als gasos és INCORRECTA?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No tenen una forma definida</div><div style=""padding: 5px 0;""><b>B)</b> Són compressibles</div><div style=""padding: 5px 0;""><b>C)</b> Les partícules es mouen en llibertat</div><div style=""padding: 5px 0;""><b>D)</b> Tenen un volum constant</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Tenen un volum constant</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

6.3.1. Teoria cinètico-molecular

En un gas ideal, les partícules tenen una mida negligible respecte del volum, es mouen constantment en línia recta i en direccions aleatòries, les col·lisions són elàstiques, les forces entre partícules són negligibles fora de la col·lisió i la temperatura és proporcional a l’energia cinètica mitjana.</div></div>","T10_-_Quimica","racord_8b3f5256-5606-4aa5-ba29-e7386bca5c7c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 575</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què representa l’índex SAE d’un oli?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La seva conductivitat tèrmica</div><div style=""padding: 5px 0;""><b>B)</b> La densitat relativa de l’oli respecte de l’aigua</div><div style=""padding: 5px 0;""><b>C)</b> La unitat oficial de viscositat en centipoises</div><div style=""padding: 5px 0;""><b>D)</b> Un indicador del seu comportament de viscositat en fred i en calent</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Un indicador del seu comportament de viscositat en fred i en calent</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

9.4. Viscositat — índex SAE

L’índex SAE classifica els olis segons el seu comportament de viscositat en fred i en calent; no és una unitat de viscositat. La viscositat també es pot modificar dissolent substàncies espessants.</div></div>","T10_-_Quimica","racord_e4707fed-30e8-41e8-9859-32dbe1955c3f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 576</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Les substàncies que es troben a l’esquerra de l’equació química s'anomenen...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Factors o catalitzadors</div><div style=""padding: 5px 0;""><b>B)</b> Reactius o reactants</div><div style=""padding: 5px 0;""><b>C)</b> Productes o resultants</div><div style=""padding: 5px 0;""><b>D)</b> Elements o compostos</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Reactius o reactants</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

4. Reaccions químiques

Una reacció química transforma reactius en productes mitjançant una reorganització dels àtoms, amb ruptura i formació d’enllaços. Es representa amb una equació química i la conservació de la massa implica conservar el nombre d’àtoms de cada element.</div></div>","T10_-_Quimica","racord_396d6c3f-1593-4d07-a42b-5a6b96ed89cd"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 577</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si ΔU=100 J i P·ΔV=40 J, quin és ΔH segons la relació d’entalpia indicada?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 100 J</div><div style=""padding: 5px 0;""><b>B)</b> 140 J</div><div style=""padding: 5px 0;""><b>C)</b> 60 J</div><div style=""padding: 5px 0;""><b>D)</b> 4000 J</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 140 J</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

7.2. Entalpia, calor i treball

La Primera Llei de la Termodinàmica s’expressa com ΔU=q+w. L’entalpia compleix ΔH=ΔU+P·ΔV i, a pressió constant, ΔH=qp.</div></div>","T10_-_Quimica","racord_6bde5d96-3887-4596-b6de-5fa92543469e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 578</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina massa correspon a 22,4 L d’un gas en condicions normals si la seva massa molar és 28,8 g/mol?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 100 g</div><div style=""padding: 5px 0;""><b>B)</b> 22,4 kg</div><div style=""padding: 5px 0;""><b>C)</b> 18,4 g</div><div style=""padding: 5px 0;""><b>D)</b> 28,8 g</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 28,8 g</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

5.3. Volum molar

En condicions normals de temperatura i pressió, 0 °C i 1 atm, un mol de gas ocupa aproximadament 22,4 L. En altres condicions s’aplica PV=nRT, amb R=0,0821 L·atm/(mol·K) i la temperatura expressada en kelvin.</div></div>","T10_-_Quimica","racord_31eac994-20c6-48ba-b63d-91d6b7d6473a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 579</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina unitat s’utilitza habitualment per expressar la densitat dels gasos?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> J/(kg·°C)</div><div style=""padding: 5px 0;""><b>B)</b> g/cm³</div><div style=""padding: 5px 0;""><b>C)</b> kg/m³</div><div style=""padding: 5px 0;""><b>D)</b> cp</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) kg/m³</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

9.1. Densitat

La densitat és la massa continguda per unitat de volum. L’aigua té una densitat d’1 g/cm³. En líquids i sòlids s’utilitza habitualment g/cm³ i en gasos kg/m³. La densitat varia si varia el volum, per exemple amb la temperatura.</div></div>","T10_-_Quimica","racord_aca56c1a-9295-4b72-9f04-e9a852902f98"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 580</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En l’equació 2H₂ + O₂ → 2H₂O, quants mols d’aigua es poden formar a partir de 4 mols d’H₂ amb oxigen suficient?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 8 mols</div><div style=""padding: 5px 0;""><b>B)</b> 4 mols</div><div style=""padding: 5px 0;""><b>C)</b> 6 mols</div><div style=""padding: 5px 0;""><b>D)</b> 2 mols</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 4 mols</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

5.1. Relacions quantitatives

Les proporcions entre reactius i productes es determinen a partir de l’equació química ajustada. La relació molar de cada substància ve donada pels coeficients estequiomètrics.</div></div>","T10_-_Quimica","racord_39bfc142-5e04-4e2d-badd-af0a15981123"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 581</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què un hidrocarbur no es barreja bé amb l’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè l’aigua és no polar i l’hidrocarbur és polar</div><div style=""padding: 5px 0;""><b>B)</b> Perquè l’aigua és polar i l’hidrocarbur és no polar</div><div style=""padding: 5px 0;""><b>C)</b> Perquè tots dos són polars però tenen diferent nombre màssic</div><div style=""padding: 5px 0;""><b>D)</b> Perquè l’hidrocarbur té neutrons i l’aigua no</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Perquè l’aigua és polar i l’hidrocarbur és no polar</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.004 V.1 2026

2.2. Polaritat de les molècules

Les molècules poden ser polars o no polars segons la distribució de càrregues. L’aigua és polar i els hidrocarburs són no polars. La polaritat condiciona la solubilitat: les substàncies polars es dissolen en dissolvents polars i les no polars en dissolvents no polars.</div></div>","T10_-_Quimica","racord_06d30f9b-c7a2-4193-a169-fb0b92d1a280"
