"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 327</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un navegador rep informació d’un accident a la ruta i actualitza el temps estimat d’arribada. A quina funció correspon?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Correcció de l’efecte multicamí</div><div style=""padding: 5px 0;""><b>B)</b> Gravació automàtica d’un waypoint</div><div style=""padding: 5px 0;""><b>C)</b> Trilateració de la posició</div><div style=""padding: 5px 0;""><b>D)</b> Informació addicional en temps real</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Informació addicional en temps real</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

4.5. Funcions d’un aparell GNSS

Un aparell GNSS pot mostrar la posició i l’altitud, guardar waypoints, gravar tracks, calcular velocitat, guiar cap a punts, seguir rutes descarregades i generar estadístiques. Amb mapes digitals pot mesurar distàncies i superfícies i, amb un DEM, desnivells. Els navegadors poden cercar destinacions, calcular i recalcular rutes i oferir informació en temps real.</div></div>","T14_-_Cartografia","racord_34f1be1a-6437-4955-8ed7-de4d6aed977a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 328</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En absència d’eines d’orientació, què pot suggerir la presència més abundant de molsa en un costat d’un tronc?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que aquell costat pot correspondre aproximadament al nord</div><div style=""padding: 5px 0;""><b>B)</b> Que aquell costat correspon sempre a l’est</div><div style=""padding: 5px 0;""><b>C)</b> Que el Sol surt per aquell costat</div><div style=""padding: 5px 0;""><b>D)</b> Que el pendent descendeix cap al sud</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Que aquell costat pot correspondre aproximadament al nord</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

3.3. Altres referències aproximatives d’orientació

La molsa tendeix a créixer a les parts més ombrívoles i humides dels troncs, habitualment orientades cap al nord.</div></div>","T14_-_Cartografia","racord_fc61573a-24d5-4e3c-86d3-81877394a93f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 329</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si sabem la zona a la qual pertany una ubicació en coordenades UTM, quina lletra pot tenir aquesta zona si sabem que es troba a l'hemisferi nord?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Entre la C i la M</div><div style=""padding: 5px 0;""><b>B)</b> Entre la N i la X</div><div style=""padding: 5px 0;""><b>C)</b> Entre la C i la L</div><div style=""padding: 5px 0;""><b>D)</b> Entre la M i la X</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Entre la N i la X</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.2.2. Coordenades UTM

El sistema UTM, Universal Transverse Mercator, es basa en la projecció transversa de Mercator. La Terra es divideix en 60 fusos de 6 graus i cada fus en 20 zones identificades amb lletres de la C a la X, sense I ni O.</div></div>","T14_-_Cartografia","racord_6fc57b05-7c59-4cce-b6f5-5e55e9ea6790"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 330</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’anomena l’angle que defineix la direcció d’un objecte respecte al nord?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Equidistància</div><div style=""padding: 5px 0;""><b>B)</b> Latitud</div><div style=""padding: 5px 0;""><b>C)</b> Azimut</div><div style=""padding: 5px 0;""><b>D)</b> Pendent</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Azimut</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

3.1.1. La brúixola — Obtenció d’un azimut

La direcció d’un objecte es defineix mitjançant l’azimut, que és l’angle respecte al nord.</div></div>","T14_-_Cartografia","racord_2bec13ce-dc1a-441c-8d8d-9fc98eb5366d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 331</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">D'acord amb la xarxa de camins de la COE, quin criteri de distància entre sobreamples s’associa a un camí secundari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Han d’estar prou pròxims perquè la marxa enrere no superi aproximadament 150 m</div><div style=""padding: 5px 0;""><b>B)</b> Han d’estar separats menys de 50 m</div><div style=""padding: 5px 0;""><b>C)</b> Han d’existir a cada revolt del camí</div><div style=""padding: 5px 0;""><b>D)</b> La distància entre sobreamples no intervé en la classificació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Han d’estar prou pròxims perquè la marxa enrere no superi aproximadament 150 m</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

5.2.1. Xarxa de camins

Un camí secundari té entre 3 i 5 m d’amplada i sobreamples de més de 5 m cada 100-150 m aproximadament. Es representa amb una línia groga amb puntejat verd, amb predomini visual del groc.</div></div>","T14_-_Cartografia","racord_fc720b9c-8531-4a38-bb3b-b1788e0f0f8e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 332</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quantes corbes de nivell hi ha entre 2 corbes mestres?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 4</div><div style=""padding: 5px 0;""><b>B)</b> 5</div><div style=""padding: 5px 0;""><b>C)</b> 3</div><div style=""padding: 5px 0;""><b>D)</b> 6</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 4</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.3.3. Corbes de nivell

Les corbes de nivell o isohipses uneixen punts amb la mateixa cota. L’equidistància és la separació vertical entre corbes consecutives. Generalment cada cinc corbes se’n dibuixa una de més gruixuda, la corba mestra; en zones planes es poden afegir corbes auxiliars discontínues.</div></div>","T14_-_Cartografia","racord_8150c14e-3f80-42b0-951b-8238034d6127"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 333</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina constel·lació pot ajudar a trobar la Polar quan l’Ossa Major no és visible?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Orió</div><div style=""padding: 5px 0;""><b>B)</b> Cigne</div><div style=""padding: 5px 0;""><b>C)</b> Escorpí</div><div style=""padding: 5px 0;""><b>D)</b> Cassiopea</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Cassiopea</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

3.2.3. Orientació a partir dels estels

Quan l’Ossa Major no és visible, la Polar es pot estimar a partir de Cassiopea: la bisectriu dels angles de la W apunta aproximadament cap a ella.</div></div>","T14_-_Cartografia","racord_2a7842d8-1586-4348-9299-cf96f018904a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 334</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Les coordenades 20,5125E 40,5639N, quin tipus de coordenades són?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Coordenades SOC</div><div style=""padding: 5px 0;""><b>B)</b> Coordenades geogràfiques</div><div style=""padding: 5px 0;""><b>C)</b> Coordenades UTM</div><div style=""padding: 5px 0;""><b>D)</b> Coordenades cartesianes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Coordenades geogràfiques</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.2.1. Coordenades geogràfiques

Les coordenades geogràfiques es basen en meridians i paral·lels. Els paral·lels serveixen per mesurar la latitud respecte de l’equador, i els meridians per mesurar la longitud respecte del meridià de Greenwich.</div></div>","T14_-_Cartografia","racord_8b022ada-1042-4086-82b6-dc05ce9540fd"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 335</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què permet fer la quadrícula UTM a més d’obtenir coordenades d’un punt dibuixat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Determinar el tipus de camí sense llegenda</div><div style=""padding: 5px 0;""><b>B)</b> Calcular automàticament el codi MTN del full</div><div style=""padding: 5px 0;""><b>C)</b> Conèixer el datum sense consultar les dades del mapa</div><div style=""padding: 5px 0;""><b>D)</b> Situar al mapa un punt del qual coneixem les coordenades</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Situar al mapa un punt del qual coneixem les coordenades</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

5.2.5. Sistema de coordenades

La COE porta una quadrícula ortogonal coincident amb les coordenades UTM quilomètriques. Els valors UTM en metres es troben a les vores. Per obtenir una coordenada es mesura X i Y des de la cantonada inferior esquerra del quadrat i s’aplica l’escala.</div></div>","T14_-_Cartografia","racord_569927aa-ef69-4ab1-9ca6-c0a8476c6573"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 336</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’organitza habitualment la informació dins d’un SIG?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En un únic mapa sense separació entre tipus de dades</div><div style=""padding: 5px 0;""><b>B)</b> En capes temàtiques que representen diferents tipus d’informació</div><div style=""padding: 5px 0;""><b>C)</b> En fulls cartogràfics independents sense possibilitat de combinar-los</div><div style=""padding: 5px 0;""><b>D)</b> En quadrants UTM que agrupen totes les dades per igual</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) En capes temàtiques que representen diferents tipus d’informació</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

6.2. Capes

La informació d’un SIG s’organitza en capes temàtiques, cadascuna dedicada a un fenomen o element del territori, com hidrografia, xarxa de camins o posicionament de vehicles.</div></div>","T14_-_Cartografia","racord_36a265c9-b42a-47bc-bf89-024be9f6d4f3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 337</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què indica la longitud en un sistema de coordenades geogràfiques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Si un punt es troba a l'oest o al sud</div><div style=""padding: 5px 0;""><b>B)</b> Si un punt es troba  a l'est o al nord</div><div style=""padding: 5px 0;""><b>C)</b> Si un punt es troba a l'est o l'oest</div><div style=""padding: 5px 0;""><b>D)</b> Si un punt es troba al nord o al sud</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Si un punt es troba a l'est o l'oest</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.2.1. Coordenades geogràfiques

Les coordenades geogràfiques es basen en meridians i paral·lels. Els paral·lels serveixen per mesurar la latitud respecte de l’equador, i els meridians per mesurar la longitud respecte del meridià de Greenwich.</div></div>","T14_-_Cartografia","racord_f15a1246-e4a0-402a-b285-4fabac707918"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 338</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica ajuda a reconèixer l’Estrella Polar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Canvia ràpidament de posició durant la nit</div><div style=""padding: 5px 0;""><b>B)</b> No té estels brillants molt propers que la confonguin</div><div style=""padding: 5px 0;""><b>C)</b> És l’estrella més brillant del cel</div><div style=""padding: 5px 0;""><b>D)</b> Forma part de la constel·lació de Cassiopea</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) No té estels brillants molt propers que la confonguin</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

3.2.3. Orientació a partir dels estels

L’Estrella Polar és de segona magnitud i al seu voltant no hi ha altres estels brillants que generin fàcilment confusió.</div></div>","T14_-_Cartografia","racord_2ba76c33-fbbd-42b5-92f1-28e6ab541d2e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 339</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quin altre nom coneixem les isohipses?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>B)</b> Isòbates</div><div style=""padding: 5px 0;""><b>C)</b> Corbes de nivell</div><div style=""padding: 5px 0;""><b>D)</b> Isòbares</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Corbes de nivell</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.3.3. Corbes de nivell

Les corbes de nivell o isohipses uneixen punts amb la mateixa cota. L’equidistància és la separació vertical entre corbes consecutives. Generalment cada cinc corbes se’n dibuixa una de més gruixuda, la corba mestra; en zones planes es poden afegir corbes auxiliars discontínues.</div></div>","T14_-_Cartografia","racord_1ef22170-dfbf-4806-a653-dddc95197339"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 340</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element forma part del segment d’usuari d’un GNSS?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un satèl·lit que transmet dades orbitals</div><div style=""padding: 5px 0;""><b>B)</b> Un receptor GNSS d’un telèfon o dispositiu dedicat</div><div style=""padding: 5px 0;""><b>C)</b> Una estació terrestre que sincronitza rellotges atòmics</div><div style=""padding: 5px 0;""><b>D)</b> Una base encarregada d’ajustar les òrbites</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Un receptor GNSS d’un telèfon o dispositiu dedicat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

4.1. Principis de funcionament

L’arquitectura GNSS té tres segments: espacial, de control i d’usuari. La posició es calcula per trilateració a partir del temps de viatge del senyal de diversos satèl·lits; per a una posició 3D calen com a mínim quatre satèl·lits i una sincronització temporal molt precisa.</div></div>","T14_-_Cartografia","racord_0757f671-29a4-4d55-97d6-3f28d97c6763"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 341</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A què ens referim quan parlem d'un mapa a gran escala?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un mapa representat en un full gran de paper, com a mínim un DIN-A3</div><div style=""padding: 5px 0;""><b>B)</b> Un mapamundi</div><div style=""padding: 5px 0;""><b>C)</b> Un mapa que representa una extensió gran de territori</div><div style=""padding: 5px 0;""><b>D)</b> Un mapa que representa una extensió petita de territori</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Un mapa que representa una extensió petita de territori</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.3.2. Escala del mapa

Una escala gran correspon a una representació reduïda poques vegades: mostra molt detall però una porció petita del territori. Un mapa 1:10.000 és d’escala més gran que un 1:50.000.</div></div>","T14_-_Cartografia","racord_189e94c3-2a47-44a9-b2a6-43d5e5c80ff3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 342</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina magnitud aproximada té la diferència entre nord magnètic i nord geogràfic indicada per a l’orientació pràctica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És sempre de 15°</div><div style=""padding: 5px 0;""><b>B)</b> És petita i no arriba als 2°</div><div style=""padding: 5px 0;""><b>C)</b> És exactament de 90°</div><div style=""padding: 5px 0;""><b>D)</b> És superior als 45°</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) És petita i no arriba als 2°</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

3.1.1. La brúixola

La desviació entre nord magnètic i nord geogràfic és petita, inferior a 2 graus en el context indicat, i varia amb el lloc i els anys.</div></div>","T14_-_Cartografia","racord_2c2cb95a-41f7-4e8e-a93f-c494cc786212"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 343</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica és habitual en els mapes digitals utilitzats per navegar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Indiquen el nord mitjançant una agulla imantada</div><div style=""padding: 5px 0;""><b>B)</b> Integrar la posició GPS sobre la cartografia</div><div style=""padding: 5px 0;""><b>C)</b> Calculen el nord a partir de l’ombra d’un pal</div><div style=""padding: 5px 0;""><b>D)</b> Funcionen sense pantalla i sense energia</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Integrar la posició GPS sobre la cartografia</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

3. L’orientació

Els mapes digitals mostren informació cartogràfica en pantalla i acostumen a integrar la posició del GPS per fer la navegació més intuïtiva.</div></div>","T14_-_Cartografia","racord_b928c0f1-51f4-4431-beab-a617cf39edbb"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 344</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quins mapes trobarem les corbes de nivell?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Topogràfic</div><div style=""padding: 5px 0;""><b>B)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>C)</b> Polític</div><div style=""padding: 5px 0;""><b>D)</b> Físic</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Topogràfic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.002 V.1 2026

2.3. El mapa

Els mapes es dissenyen amb finalitats diferents. El mapa topogràfic s’utilitza per a la navegació i l’orientació i representa amb fidelitat relleu, altituds, elements naturals, infraestructures, límits administratius i toponímia.</div></div>","T14_-_Cartografia","racord_67067eb5-4c75-4b5b-a0e6-8d8df6eed083"
