"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 433</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina utilitat operativa tenen els avisos de perill?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Serveixen per establir la fondària de l’aigua en cada carrer afectat</div><div style=""padding: 5px 0;""><b>B)</b> S’utilitzen per calcular els danys materials després de l’episodi</div><div style=""padding: 5px 0;""><b>C)</b> Permeten determinar el punt exacte on es produirà cada desbordament</div><div style=""padding: 5px 0;""><b>D)</b> Permeten planificar, dimensionar recursos, alertar la població i actuar preventivament</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Permeten planificar, dimensionar recursos, alertar la població i actuar preventivament</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

3.1. Avisos de perill del Servei Meteorològic de Catalunya (SMC)

Els avisos de perill són una eina clau per a la planificació i activació preventiva dels serveis d’emergència, ja que permeten dimensionar recursos, alertar a la població i iniciar actuacions preventives.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_20ced42b-1526-44f4-a1ca-c1c7e19ed80b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 434</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus de zones són especialment útils les unitats canines?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En zones extenses o de rastreig visual difícil</div><div style=""padding: 5px 0;""><b>B)</b> En punts on cal desinfectar l’aigua</div><div style=""padding: 5px 0;""><b>C)</b> En canals on cal contenció amb barreres</div><div style=""padding: 5px 0;""><b>D)</b> En soterranis que requereixen bombeig</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En zones extenses o de rastreig visual difícil</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.7. Recerca amb unitats canines

Són molt útils en zones extenses o de difícil rastreig visual.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_b8c9403a-a937-4724-b601-ab83f3bac0e1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 435</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin criteri s’ha d’aplicar al posicionament de vehicles i equips dins l’escenari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ha de bloquejar els accessos per evitar moviments durant la maniobra</div><div style=""padding: 5px 0;""><b>B)</b> Ha de permetre la retirada si el risc s’agreuja</div><div style=""padding: 5px 0;""><b>C)</b> Ha de prioritzar la proximitat a l’aigua per reduir recorreguts</div><div style=""padding: 5px 0;""><b>D)</b> Ha de concentrar tots els recursos a la zona de màxim risc</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Ha de permetre la retirada si el risc s’agreuja</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

5.2. Zonatge en intervencions en el medi aquàtic

El posicionament de vehicles i equips no pot comprometre la retirada en cas d’agreujament del risc.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_8cadf73a-8908-4075-8b6c-a468f882a7a6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 436</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Indica quin escenari NO s’esmenta entre els àmbits d’actuació del GRAE Subaquàtic:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Zones de trencants amb fort onatge</div><div style=""padding: 5px 0;""><b>B)</b> Incendis forestals sense cap component aquàtic</div><div style=""padding: 5px 0;""><b>C)</b> Aigües vives</div><div style=""padding: 5px 0;""><b>D)</b> Espais confinats inundats</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Incendis forestals sense cap component aquàtic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

1.6. La Unitat GRAE Subaquàtica del Cos de Bombers

El grup realitza actuacions en aigües vives, aigües obertes, zones de trencants amb fort onatge, espais confinats inundats, pous, navegació i escenaris aquàtics d’alta complexitat.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_2a2ce35b-817c-44a8-86e6-4d7662e85f4a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 437</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan es planteja una recerca subaquàtica durant un episodi d'inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan la víctima està visible i pot col·laborar</div><div style=""padding: 5px 0;""><b>B)</b> Quan la zona es pot recórrer fàcilment a peu</div><div style=""padding: 5px 0;""><b>C)</b> Quan hi ha indicis clars d’una víctima submergida i inaccessible</div><div style=""padding: 5px 0;""><b>D)</b> Quan cal retirar obstacles d’una carretera</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Quan hi ha indicis clars d’una víctima submergida i inaccessible</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.9. Recerca subaquàtica (grups especialitzats)

Es du a terme quan hi ha indicis clars que la víctima és submergida i inaccessible per altres mitjans.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_ea1dff82-0168-4443-8742-f81197f2953e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 438</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan està indicat el rastreig intensiu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan la víctima pot no respondre o pot estar parcialment oculta</div><div style=""padding: 5px 0;""><b>B)</b> Quan l’àrea és molt extensa i cal cobrir-la ràpidament</div><div style=""padding: 5px 0;""><b>C)</b> Quan la víctima està visible i demana ajuda</div><div style=""padding: 5px 0;""><b>D)</b> Quan cal rescatar amb una embarcació a motor</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Quan la víctima pot no respondre o pot estar parcialment oculta</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.5. Recerca a peu per la riba (recerca visual)

Indicat quan hi ha sospita que la víctima no pot respondre activament o està parcialment oculta.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_39415e06-1450-4694-b804-dffa2aacceed"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 439</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina descripció correspon a una zona d’inundació excepcional, T500?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Crescudes regulars que afecten principalment zones rústiques</div><div style=""padding: 5px 0;""><b>B)</b> Episodis poc freqüents i potencialment catastròfics amb afectació extensa</div><div style=""padding: 5px 0;""><b>C)</b> Avingudes torrencials limitades a una riera urbana canalitzada</div><div style=""padding: 5px 0;""><b>D)</b> Inundacions importants amb risc significatiu en nuclis urbans baixos</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Episodis poc freqüents i potencialment catastròfics amb afectació extensa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

2.4. Zones inundables i període de retorn

Zona d’inundació excepcional (T500): Inundacions poc freqüents però potencialment catastròfiques. Passen cada molts anys però poden afectar extensament àrees urbanes, línies de tren o autovies. Risc alt en situacions extremes.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_cd2f6cff-2e23-4c76-8d30-2d14955f756d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 440</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quines aplicacions s’utilitzen habitualment les tècniques de contenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Analitzar el cabal i desinfectar el subministrament</div><div style=""padding: 5px 0;""><b>B)</b> Protegir zones habitades, taponar filtracions i reduir la força del corrent</div><div style=""padding: 5px 0;""><b>C)</b> Localitzar víctimes submergides i recuperar objectes</div><div style=""padding: 5px 0;""><b>D)</b> Netejar calçades i retirar vehicles atrapats</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Protegir zones habitades, taponar filtracions i reduir la força del corrent</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.2. Contenció i canalització de masses d’aigua

Aquestes tècniques s’apliquen habitualment per protegir àrees habitades o equipaments crítics, taponar filtracions i reduir la força del corrent en punts on l’erosió pot generar més risc.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_8606171f-7d64-4db1-917c-e8a69c47034a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 441</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció tenen els recursos previstos aigües avall?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Establir el punt d’ancoratge principal del rescatador</div><div style=""padding: 5px 0;""><b>B)</b> Controlar l’arribada de crescudes des de la capçalera</div><div style=""padding: 5px 0;""><b>C)</b> Fer la valoració meteorològica de l’episodi</div><div style=""padding: 5px 0;""><b>D)</b> Intervenir si una víctima o un rescatador són arrossegats</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Intervenir si una víctima o un rescatador són arrossegats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

5.1. Pautes de seguretat específiques per treball en medi aquàtic

En el cas de rius i corrents, cal preveure recursos aigües avall que puguin intervenir si la víctima (o un rescatador) fossin arrossegats.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_1ee3d2f3-5b61-4c6a-91a3-8187f5d997c6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 442</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què combinen les maniobres combinades en rescats durant inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Valoració estructural amb retirada de vehicles</div><div style=""padding: 5px 0;""><b>B)</b> Recerca visual amb suport de gossos especialitzats</div><div style=""padding: 5px 0;""><b>C)</b> Contacte directe amb recuperació assegurada des de zona seca</div><div style=""padding: 5px 0;""><b>D)</b> Bombeig d’aigua amb contenció mitjançant sacs</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Contacte directe amb recuperació assegurada des de zona seca</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.4.3. Maniobres combinades (contacte + assegurament des de terra)

Aquestes maniobres combinen l’eficàcia del contacte directe amb la seguretat d’un sistema de recuperació des de zona seca.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_a9c67155-a375-4e48-a75e-86def6820c20"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 443</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin objectiu tenen les maniobres de contenció i canalització davant inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Augmentar la velocitat del corrent en els punts erosionats</div><div style=""padding: 5px 0;""><b>B)</b> Reduir o redirigir el flux per protegir zones vulnerables i infraestructures</div><div style=""padding: 5px 0;""><b>C)</b> Analitzar la qualitat sanitària de l’aigua</div><div style=""padding: 5px 0;""><b>D)</b> Transportar víctimes a través de zones inundades</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Reduir o redirigir el flux per protegir zones vulnerables i infraestructures</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.2. Contenció i canalització de masses d’aigua

Les maniobres de contenció i canalització tenen com a objectiu reduir o redirigir el flux de l’aigua per protegir zones vulnerables i infraestructures essencials.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_a58821f4-971c-4e4e-ada8-5d0c67ac316c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 444</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin suport poden rebre les persones vulnerables durant una inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Accés a zones estructuralment inestables sense valoració</div><div style=""padding: 5px 0;""><b>B)</b> Trasllat a l’interior de zones inundades per recuperar vehicles</div><div style=""padding: 5px 0;""><b>C)</b> Participació directa en maniobres de contenció</div><div style=""padding: 5px 0;""><b>D)</b> Acompanyament fins a punts segurs o d’acollida</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Acompanyament fins a punts segurs o d’acollida</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.11. Maniobres de suport a la població i restabliment de serveis

Els personal d’emergències poden acompanyar gent gran, persones amb mobilitat reduïda o famílies amb infants fins a punts segurs o d’acollida.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_a6ff9e0b-ed3a-4879-a665-addb89586117"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 445</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines actuacions poden executar-se segons el resultat de la valoració estructural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Estabilització i apuntalament</div><div style=""padding: 5px 0;""><b>B)</b> Clarificació i desinfecció</div><div style=""padding: 5px 0;""><b>C)</b> Rastreig extensiu i intensiu</div><div style=""padding: 5px 0;""><b>D)</b> Natació operativa i remolc</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Estabilització i apuntalament</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.10. Valoració de l’afectació estructural

En funció de la valoració, es poden executar actuacions d’estabilització i apuntalament.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_890e908d-61cc-4b70-90c6-19259702a582"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 446</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">El marge d'un riu és:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Zona contigua a la llera que pot inundar-se amb facilitat</div><div style=""padding: 5px 0;""><b>B)</b> Elevació lateral que actua com a barrera natural</div><div style=""padding: 5px 0;""><b>C)</b> Corba on conflueixen dos cursos fluvials</div><div style=""padding: 5px 0;""><b>D)</b> Canal habitual pel qual circula l’aigua</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Zona contigua a la llera que pot inundar-se amb facilitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

2.2. Parts d’un riu i punts crítics

Marge: Zones contigües a la llera. Poden quedar inundades fàcilment.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_ce3b72ec-6184-413a-a7f5-906c5bb17d64"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 447</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina mesura no estructural es considera la més important per reduir el risc d'inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La construcció de comportes de regulació</div><div style=""padding: 5px 0;""><b>B)</b> La cartografia de zones inundables i la regulació urbanística</div><div style=""padding: 5px 0;""><b>C)</b> L’ús de maquinària pesada durant l’emergència</div><div style=""padding: 5px 0;""><b>D)</b> L’elevació de carreteres en zones inundables</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La cartografia de zones inundables i la regulació urbanística</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

1.4. Mesures per reduir el risc d’inundacions

Cartografia de zones inundables i regulació urbanística, que impedeix construir en zones de risc o estableix condicions específiques per fer-ho. És l’acció més important a nivell de reducció del risc.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_595893ca-e9e5-44a9-ad67-ad9317e3340b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 448</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan pot ser necessari que el bomber entri a l’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan l’objectiu és analitzar la qualitat de l’aigua</div><div style=""padding: 5px 0;""><b>B)</b> Quan la víctima està en perill vital, no col·labora o està atrapada</div><div style=""padding: 5px 0;""><b>C)</b> Quan la víctima pot agafar una corda i sortir pels seus mitjans</div><div style=""padding: 5px 0;""><b>D)</b> Quan cal taponar una filtració en una infraestructura</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Quan la víctima està en perill vital, no col·labora o està atrapada</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.4.2. Maniobres directes (amb contacte directe amb l’aigua)

Quan la víctima està en perill vital, no pot col·laborar o està atrapada, pot ser necessari que el bomber/a entri a l’aigua.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_c68a1979-6627-4a6a-b47b-897c0d5fc88e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 449</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què les avingudes sobtades són especialment perilloses?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè afecten principalment xarxes de serveis urbans</div><div style=""padding: 5px 0;""><b>B)</b> Per la coincidència habitual amb marees altes</div><div style=""padding: 5px 0;""><b>C)</b> Per la llarga durada i la baixa velocitat del flux</div><div style=""padding: 5px 0;""><b>D)</b> Per la velocitat, la força i la falta d’avís previ</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Per la velocitat, la força i la falta d’avís previ</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

2.3. Tipus d’inundacions

Són les més perilloses per la seva velocitat, força i falta d’avís previ.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_5dd3d60f-4e76-4f08-aa5b-bd2a509d5306"
