"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 651</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons les 5 regles d'or, quin serà l'últim pas per a treballar sense tensió amb seguretat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Senyalar la zona de treball</div><div style=""padding: 5px 0;""><b>B)</b> Tallar / desconnectar les fonts de tensió</div><div style=""padding: 5px 0;""><b>C)</b> Posar a terra i en curtcircuit</div><div style=""padding: 5px 0;""><b>D)</b> Evitar i bloquejar qualsevol possible realimentació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Senyalar la zona de treball</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9. Riscos associats a l’electricitat

L’electricitat és una font d’energia potencialment mortal i pot afectar persones, instal·lacions i materials.</div></div>","T11_-_Electricitat","racord_cd9073e0-a190-4204-b436-ed998588da0d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 652</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan el corrent elèctric travessa el cos humà, quina afirmació diferencia correctament un xoc elèctric d'una electrocució?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un xoc elèctric només existeix amb corrent altern, mentre que l'electrocució només es produeix amb corrent continu.</div><div style=""padding: 5px 0;""><b>B)</b> Un xoc elèctric és el pas de corrent pel cos; si el dany causa la mort, parlem d'electrocució.</div><div style=""padding: 5px 0;""><b>C)</b> Xoc elèctric i electrocució són sinònims i descriuen qualsevol contacte amb un element en tensió.</div><div style=""padding: 5px 0;""><b>D)</b> Parlem d'electrocució sempre que hi ha contracció muscular, encara que no hi hagi mort.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Un xoc elèctric és el pas de corrent pel cos; si el dany causa la mort, parlem d'electrocució.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9.1. Efectes de l'electricitat sobre el cos humà

Quan el corrent travessa el cos es produeix un xoc elèctric; si el dany és suficient per causar la mort, es parla d'electrocució.</div></div>","T11_-_Electricitat","racord_7c41561f-f8bf-41f2-b151-b6aebf4ff590"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 653</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Entre dues càrregues elèctriques separades per una certa distància, es genera una força elèctrica de 10 N sobre cadascuna d'elles. Si ara cada càrrega val la meitat de coulombs, la força passarà a ser de:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 40 N</div><div style=""padding: 5px 0;""><b>B)</b> 2,5 N</div><div style=""padding: 5px 0;""><b>C)</b> 20 N</div><div style=""padding: 5px 0;""><b>D)</b> 5 N</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 2,5 N</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

3.1. Càrrega elèctrica

La càrrega elèctrica és una propietat fonamental de la matèria i s’expressa en coulombs (C). Un coulomb equival aproximadament a 6,242·10¹⁸ electrons.</div></div>","T11_-_Electricitat","racord_45d645a2-8420-4221-a92f-3e44d8a7b83f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 654</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es pot simplificar un circuit mixt sèrie-paral·lel que no és excessivament complex?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Agrupant trams i calculant successivament resistències equivalents</div><div style=""padding: 5px 0;""><b>B)</b> Substituint totes les resistències per un curtcircuit</div><div style=""padding: 5px 0;""><b>C)</b> Sumant totes les intensitats sense considerar les connexions</div><div style=""padding: 5px 0;""><b>D)</b> Calculant la tensió de cada element i descartant la resistència</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Agrupant trams i calculant successivament resistències equivalents</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

5.2.3. Circuits mixtos

Els circuits mixtos combinen trams en sèrie i en paral·lel. Es poden simplificar de manera sistemàtica calculant resistències equivalents de cada secció.</div></div>","T11_-_Electricitat","racord_16345e34-151c-4cf9-9115-c80c25804ba4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 655</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan NO apareixeran les potències aparent i reactiva?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan el factor de potència sigui 0,5</div><div style=""padding: 5px 0;""><b>B)</b> Quan el circuit tingui elements inductius o capacitius</div><div style=""padding: 5px 0;""><b>C)</b> Quan el circuit estigui obert</div><div style=""padding: 5px 0;""><b>D)</b> Quan el circuit sigui purament resistiu</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quan el circuit sigui purament resistiu</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les potències aparent i reactiva apareixeran en sistemes de corrent altern amb presència d'elements com bobines (inductius) i condensadors (capacitius).

Si el factor de potència té un valor inferior a 1 vol dir que la potència no és exclusivament activa.</div></div>","T11_-_Electricitat","racord_f1afcf28-bd90-4147-856d-c7838cf87ea3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 656</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte tenen guants, botes, perxa o banqueta dielèctrica quan s’interposen entre el cos i el circuit?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Converteixen el circuit en una connexió purament paral·lela</div><div style=""padding: 5px 0;""><b>B)</b> Augmenten molt la resistència total i redueixen el corrent que podria travessar el cos</div><div style=""padding: 5px 0;""><b>C)</b> Redueixen la resistència total per facilitar la derivació pel cos</div><div style=""padding: 5px 0;""><b>D)</b> Augmenten la tensió aplicada al cos</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Augmenten molt la resistència total i redueixen el corrent que podria travessar el cos</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

5.2.1. Connexió en sèrie

En sèrie hi ha un camí únic: la intensitat és la mateixa a tots els elements, la tensió es reparteix i la resistència total és la suma de resistències.</div></div>","T11_-_Electricitat","racord_2359b4d8-9cf0-4267-beae-be690e65ddda"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 657</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una font d'alimentació entrega 12 V a un circuit. Quina resistència té el circuit si hi circulen 3 A?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 8 ohms</div><div style=""padding: 5px 0;""><b>B)</b> 36 ohms</div><div style=""padding: 5px 0;""><b>C)</b> 24 ohms</div><div style=""padding: 5px 0;""><b>D)</b> 4 ohms</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 4 ohms</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> R = V / I = 12 V / 3 A = 4 ohms</div></div>","T11_-_Electricitat","racord_1615a349-8930-404c-a94b-d5c92801fc6c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 658</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com solem anomenar a la potència aparent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Q</div><div style=""padding: 5px 0;""><b>B)</b> P</div><div style=""padding: 5px 0;""><b>C)</b> S</div><div style=""padding: 5px 0;""><b>D)</b> L3</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) S</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> I les seves unitats son els voltamperes.</div></div>","T11_-_Electricitat","racord_92c5ff46-334a-4e4c-9c6a-15e7fab836de"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 659</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si un circuit elèctric té energia reactiva perquè ha incorporat motors, que es comporten com càrregues inductives, com es pot fer per reduir la part reactiva i fer que tota la potència sigui activa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Afegint condensadors al circuit</div><div style=""padding: 5px 0;""><b>B)</b> Amb una bona connexió a terra de les masses</div><div style=""padding: 5px 0;""><b>C)</b> Amb el sistema de distribució del neutre conegut com a IT</div><div style=""padding: 5px 0;""><b>D)</b> No es pot corregir</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Afegint condensadors al circuit</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

7.2.6. Potència aparent

La potència aparent és V·I i s’expressa en VA o kVA. Generadors, transformadors i inversors solen indicar la seva capacitat en kVA; amb factor de potència baix la potència activa disponible és menor.</div></div>","T11_-_Electricitat","racord_3ffe7b76-45b5-462d-97cd-1597999cd9fb"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 660</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quant val la càrrega de 1 electró?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 9 · 10^9 C</div><div style=""padding: 5px 0;""><b>B)</b> 6,67 · 10^-11 C</div><div style=""padding: 5px 0;""><b>C)</b> 6,24 · 10^18 C</div><div style=""padding: 5px 0;""><b>D)</b> -1,6 · 10^-19 C</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) -1,6 · 10^-19 C</div></div>","T11_-_Electricitat","racord_c02f27a8-5194-4d55-8899-d78ca3c44ce0"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 661</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina potència mesurarem amb un voltímetre i un amperímetre?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La potència aparent</div><div style=""padding: 5px 0;""><b>B)</b> La potència reactiva</div><div style=""padding: 5px 0;""><b>C)</b> La potència útil</div><div style=""padding: 5px 0;""><b>D)</b> La potència activa</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La potència aparent</div></div>","T11_-_Electricitat","racord_0b17c91c-ac3b-44c5-abdf-5b339d0c743d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 662</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En electricitat, a què ens referim quan parlem del potencial elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> A la potència</div><div style=""padding: 5px 0;""><b>B)</b> A la intensitat</div><div style=""padding: 5px 0;""><b>C)</b> A la tensió</div><div style=""padding: 5px 0;""><b>D)</b> A la resistència</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) A la tensió</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

3.3. Tensió

La tensió o diferència de potencial és l’impuls que fa circular els electrons entre dos punts. Sense diferència de potencial no hi ha circulació de corrent. S’expressa en volts (V).</div></div>","T11_-_Electricitat","racord_0a519791-7ae0-4f75-936f-0d5433940c90"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 663</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina partícula subatòmica té càrrega positiva?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Neutró</div><div style=""padding: 5px 0;""><b>B)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>C)</b> Protó</div><div style=""padding: 5px 0;""><b>D)</b> Electró</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Protó</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

3.1. Càrrega elèctrica

La càrrega elèctrica és una propietat fonamental de la matèria i s’expressa en coulombs (C). Un coulomb equival aproximadament a 6,242·10¹⁸ electrons.</div></div>","T11_-_Electricitat","racord_5ae9be72-de61-40cc-8faf-febc29ccf173"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 664</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com ha d'estar connectat un amperímetre per fer una mesura correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb el circuit connectat i en sèrie</div><div style=""padding: 5px 0;""><b>B)</b> Amb el circuit desconnectat i en sèrie</div><div style=""padding: 5px 0;""><b>C)</b> Amb el circuit connectat i en paral·lel</div><div style=""padding: 5px 0;""><b>D)</b> Amb el circuit desconnectat i en paral·lel</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Amb el circuit connectat i en sèrie</div></div>","T11_-_Electricitat","racord_92c100a5-e75e-4df3-a3ec-c6d694f6cacc"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 665</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan en una instal·lació elèctrica alterna, hi posem elements inductius com els motors, hi apareix potència...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aparent i prou</div><div style=""padding: 5px 0;""><b>B)</b> No apareix cap potència de les descrites</div><div style=""padding: 5px 0;""><b>C)</b> Reactiva, i conseqüentment potència aparent</div><div style=""padding: 5px 0;""><b>D)</b> Activa, i conseqüentment potència aparent</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Reactiva, i conseqüentment potència aparent</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Amb càrregues inductives o capacitives ens apareix potència reactiva, i junt amb l'activa, tindrem potència aparent.</div></div>","T11_-_Electricitat","racord_30c28698-fb8c-43ab-8073-92ba26adc197"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 666</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s'anomena, de la manera més correcta i precisa possible, un àtom que té més protons que electrons?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tió</div><div style=""padding: 5px 0;""><b>B)</b> Anió</div><div style=""padding: 5px 0;""><b>C)</b> Catió</div><div style=""padding: 5px 0;""><b>D)</b> Ió</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Catió</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

3.1. Càrrega elèctrica

La càrrega elèctrica és una propietat fonamental de la matèria i s’expressa en coulombs (C). Un coulomb equival aproximadament a 6,242·10¹⁸ electrons.</div></div>","T11_-_Electricitat","racord_0538e26d-1c89-48ff-aa18-f70c63bb55f0"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 667</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si l'ambient és humit o la pell pot estar mullada, com varien les tensions considerades segures?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es redueixen a 25 V AC i 120 V DC.</div><div style=""padding: 5px 0;""><b>B)</b> Es mantenen igual perquè la humitat no modifica la resistència corporal.</div><div style=""padding: 5px 0;""><b>C)</b> Es redueixen a 50 V AC i 60 V DC.</div><div style=""padding: 5px 0;""><b>D)</b> Es redueixen a 25 V AC i 60 V DC.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Es redueixen a 25 V AC i 60 V DC.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9.1.1. El cos humà és conductor

En ambient humit o amb la pell mullada, les tensions segures es redueixen a la meitat: 25 V AC i 60 V DC.</div></div>","T11_-_Electricitat","racord_99d4c3aa-b2fe-4ab7-ae1e-447aca3a75b5"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 668</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quines unitats mesurem la càrrega elèctrica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ampers</div><div style=""padding: 5px 0;""><b>B)</b> Watts</div><div style=""padding: 5px 0;""><b>C)</b> Volts</div><div style=""padding: 5px 0;""><b>D)</b> Coulombs</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Coulombs</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

3.1. Càrrega elèctrica

La càrrega elèctrica és una propietat fonamental de la matèria i s’expressa en coulombs (C). Un coulomb equival aproximadament a 6,242·10¹⁸ electrons.</div></div>","T11_-_Electricitat","racord_1e179985-9aa0-4f36-981e-0bc09b202244"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 669</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus d'ambient una espurna o un arc elèctric pot desencadenar una explosió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Només en instal·lacions de corrent continu de baixa tensió.</div><div style=""padding: 5px 0;""><b>B)</b> Només en presència d'aigua líquida i materials inerts.</div><div style=""padding: 5px 0;""><b>C)</b> Exclusivament en circuits sense diferència de potencial.</div><div style=""padding: 5px 0;""><b>D)</b> En ambients amb gasos, vapors o pols inflamables.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) En ambients amb gasos, vapors o pols inflamables.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9.2. Efectes sobre les instal·lacions i materials

En ambients amb gasos, vapors o pols inflamables, una espurna o un arc elèctric pot iniciar una explosió.</div></div>","T11_-_Electricitat","racord_1cd99ab5-7b72-42cc-a921-10549f07cf88"
