"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 495</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin nivell de cobertura ofereix la xarxa RESCAT respecte de la telefonia convencional?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una cobertura lleugerament inferior, especialment en els entorns rurals</div><div style=""padding: 5px 0;""><b>B)</b> Una cobertura similar, tant en zones urbanes com en entorns rurals</div><div style=""padding: 5px 0;""><b>C)</b> Una cobertura clarament inferior, limitada principalment a les zones urbanes</div><div style=""padding: 5px 0;""><b>D)</b> Una cobertura extensa i superior, tant en zones urbanes com en entorns rurals</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Una cobertura extensa i superior, tant en zones urbanes com en entorns rurals</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

5. La xarxa Rescat i les emissores

La xarxa RESCAT és la infraestructura de comunicacions exclusiva per a serveis d’emergència i seguretat a Catalunya. Gestionada per la Generalitat, connecta diferents cossos operatius com Bombers, Mossos d’Esquadra, SEM, Agents Rurals, policies locals, ACA o serveis tècnics de territori. Tots aquests serveis comparteixen un sistema comú que permet intercanviar informació de forma ràpida, segura i coordinada, tant en veu com en dades.

A diferència de la telefonia mòbil, RESCAT és una xarxa resistent, estable i pensada per funcionar en escenaris crítics.

5.1. Característiques de la xarxa Rescat

En una emergència, les comunicacions no poden fallar. La xarxa RESCAT ofereix una sèrie d’avantatges operatives clau que la fan indispensable:

− No es veu afectada per la saturació de les xarxes mòbils en grans emergències o esdeveniments amb molta població.
− Disposa de sistemes d’alimentació alternatius, fet que permet una continuïtat operativa en cas de tall de subministrament elèctric.
− Permet localitzar terminals i vehicles sobre el territori, facilitant la coordinació i la resposta ràpida.
− Té una cobertura extensa, superior a la de la telefonia convencional, tant en zones urbanes com en entorns rurals.

Això la converteix en una eina prioritària per a comandament, coordinació i seguretat en qualsevol intervenció.

5.1.1. Funcionament i cobertura

La xarxa RESCAT es basa en la tecnologia TETRA, un estàndard específicament dissenyat per a serveis d’emergència. Aquesta tecnologia garanteix una alta fiabilitat i permet l’ús de funcions avançades com:

− Trucades individuals i de canal
− Trucades d’emergència amb prioritat màxima
− Missatges d’estat i localització GPS
− Enviament de dades i posicions a les sales de control

La cobertura de la xarxa és pràcticament a tot el territori i ofereix una gran capacitat de connexió, fins i tot en zones on la telefonia mòbil pot fallar. Per donar resposta a punts concrets sense cobertura, també es pot desplegar un repetidor mòbil per ampliar el senyal en actuacions puntuals.

5.1.2. Un recurs compartit entre cossos operatius

Un dels grans avantatges de la xarxa RESCAT és que permet la coordinació entre serveis d’emergència, ja que utilitza grups de comunicació compartits. Això és especialment útil en intervencions interterritorials com per exemple un foc forestal on participen unitats de diversos cossos (Bombers Generalitat, Bombers Barcelona, Mossos d’Esquadra, SEM...)</div></div>","T17_-_Radio","racord_1e147f7f-3b4d-4bec-a83c-b4749989975d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 496</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un equip ha de lletrejar el nom «VIC» durant una comunicació amb mala cobertura. Quina opció és correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Victor-Índia-Charlie</div><div style=""padding: 5px 0;""><b>B)</b> Venus-Itàlia-Cobra</div><div style=""padding: 5px 0;""><b>C)</b> Viking-Iberia-Colorado</div><div style=""padding: 5px 0;""><b>D)</b> València-Irlanda-Cairo</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Victor-Índia-Charlie</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

3.5.2. Utilitzar l’alfabet radiofònic internacional

Quan cal transmetre per ràdio noms propis, codis alfanumèrics, matrícules o qualsevol informació que contingui lletres que puguin generar confusió, s’ha de lletrejar utilitzant l’alfabet radiofònic internacional.

Aquest alfabet assigna una paraula única a cada lletra per tal d’evitar errors derivats de la similitud fonètica entre lletres, com ara «B» i «D» o «M» i «N». És un estàndard comú en els àmbits de l’aviació, la navegació marítima, els serveis d’emergència i les forces armades.

Exemple: «Nom del carrer desconegut. Lletrejo: Sierra – Alfa – Lima – Victor – Alfa – Delta – Oscar – Romeo.»

L’ús correcte d’aquest alfabet millora la claredat, la precisió i la seguretat en la transmissió d’informació crítica.

L’alfabet radiofònic internacional és el següent:
− A: Alfa
− B: Bravo
− C: Charlie
− D: Delta
− E: Echo
− F: Foxtrot
− G: Golf
− H: Hotel
− I: Índia
− J: Juliet
− K: Kilo
− L: Lima
− M: Mike
− N: November
− O: Oscar
− P: Papa
− Q: Quebec
− R: Romeo
− S: Sierra
− T: Tango
− U: Uniform
− V: Victor
− W: Whiskey
− X: X-ray
− Y: Yankee
− Z: Zulu</div></div>","T17_-_Radio","racord_5c42e9d1-b4ce-40bc-a205-108f5f4885d1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 497</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La unitat 2.16.30 surt cap a una fuita de gas exterior, considerada una intervenció ordinària. En quin canal ha de comunicar la sortida?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el canal de trànsit per als vehicles en desplaçament</div><div style=""padding: 5px 0;""><b>B)</b> En el canal directe que utilitzaran els equips quan arribin a l’incident</div><div style=""padding: 5px 0;""><b>C)</b> En el canal de treball de l’agrupació de parcs on té lloc l’incident</div><div style=""padding: 5px 0;""><b>D)</b> En el canal assignat al grup de comandament de l'emergència</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el canal de treball de l’agrupació de parcs on té lloc l’incident</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

4.2. Organització de les comunicacions en intervencions habituals

En la major part de les intervencions ordinàries —com ara incendis urbans, accidents de trànsit, fuites de gas o serveis de rescat habituals—, el sistema de comunicació per ràdio es manté simplificat, però estructurat, i segueix una organització establerta basada en els canals de treball de les agrupacions de parcs.

Aquest sistema permet mantenir una comunicació fluida entre els diferents actors de l’actuació —parcs, vehicles, comandaments i sales de control—, sense necessitat de desplegar estructures de comandament o coordinació més complexes.

4.2.1. Canal de treball d’agrupació

És el canal principal que s’utilitza en una intervenció ordinària. Correspon al canal de comunicació assignat a l’agrupació de parcs on té lloc l’incident.

S’hi duen a terme totes les comunicacions que impliquen:

− Vehicles en desplaçament i arribada al servei.
− Transmissions entre els parcs i la Sala de Control Territorial (SCT).
− Informes entre els comandaments de l’actuació.
− Coordinació logística i informativa.

Aquest canal garanteix la connexió amb l’entorn operatiu de referència i s’ha d’utilitzar per a qualsevol comunicació que afecti l’estat general de l’actuació.

4.2.2. Canal en mode directe

El mode directe permet que les unitats operatives sobre el terreny es comuniquin sense passar per repetidors o sales de control, utilitzant únicament la connexió per ràdio entre terminals propers.

S’utilitza per a:

− La coordinació entre els bombers d’un mateix equip.
− Les comunicacions entre els equips i el seu comandament directe.
− Les transmissions ràpides i tàctiques, especialment en interiors o zones sense cobertura.

Avantatge: agilitza les comunicacions operatives i evita saturar el canal de xarxa.

4.2.3. Grups especials —mitjans aeris o marítims—

En algunes intervencions concretes, com ara rescats en entorns marítims o actuacions amb el suport de mitjans aeris, s’activen grups específics de comunicació que poden incloure:

− Un canal d’enllaç amb aeronaus d’extinció o salvament.
− Un canal de coordinació amb unitats marítimes, com ara Salvament Marítim.

Aquests canals es configuren i s’activen segons els protocols establerts i amb l’autorització o la indicació del comandament de la intervenció o de la sala de control corresponent.</div></div>","T17_-_Radio","racord_507acb67-fee2-43db-bee5-23fa94fc3be6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 498</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines qualitats requereix la comunicació per ràdio, tenint en compte que no hi ha comunicació visual, la informació pot ser escoltada per tercers, només un emissor pot parlar alhora i que el canal és un recurs compartit?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Rapidesa, espontaneïtat i estructura flexible</div><div style=""padding: 5px 0;""><b>B)</b> Redundància, improvisació i transmissió simultània</div><div style=""padding: 5px 0;""><b>C)</b> Confidencialitat, extensió i llenguatge informal</div><div style=""padding: 5px 0;""><b>D)</b> Disciplina, brevetat i estructura clara</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Disciplina, brevetat i estructura clara</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

2.2. Particularitats de la comunicació per ràdio

Les comunicacions per ràdio tenen característiques pròpies que cal tenir molt presents:
− No hi ha comunicació visual. Això obliga a ser més explícits i precisos.
− La informació pot ser escoltada per tercers. Cal mantenir la professionalitat.
− Només un emissor pot parlar alhora. S’han d’evitar les interferències.
− El canal és un recurs compartit. Cal ser breu i rellevant.

Per tot això, la comunicació per ràdio requereix disciplina, brevetat i estructura clara.</div></div>","T17_-_Radio","racord_c00dfd97-c5f0-49a8-b372-d79637c60fcc"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 499</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan ha de respondre la unitat receptora a la crida inicial d'una comunicació ràdio?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan l’emissor finalitza la crida utilitzant CANVI I TALLO</div><div style=""padding: 5px 0;""><b>B)</b> Quan escolta la crida i està preparada per rebre el missatge</div><div style=""padding: 5px 0;""><b>C)</b> Sempre que escolti a la unitat emissora demanant-la</div><div style=""padding: 5px 0;""><b>D)</b> Quan la sala de control confirma que el canal continua lliure</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Quan escolta la crida i està preparada per rebre el missatge</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

3.2. Inici de la comunicació

Abans de començar a parlar pel transceptor portàtil, l’usuari ha de comprovar que el canal està lliure, és a dir, que cap altra unitat està transmetent en aquell moment. Una vegada verificat, s’ha d’iniciar la comunicació utilitzant un encapçalament clar que indiqui a qui va dirigit el missatge. L’estructura recomanada per iniciar la comunicació consisteix a anomenar primer la unitat receptora del missatge i, després, identificar l’emissor.

Per exemple: «Control, per 10.40...» o, alternativament, «Control, 10.40 demanant...».

En aquest darrer cas, s’utilitza el marcador {DEMANANT} al final per reforçar que es tracta d’una petició de comunicació.
No cal incloure el marcador {CANVI} en aquest primer missatge, ja que es dona per entès que s’està cedint el torn de paraula per iniciar la conversa.
Quan la unitat receptora escolta la crida i està preparada per rebre el missatge, ha de respondre amb el marcador {ENDAVANT}, seguit de l’indicatiu de l’emissor.

Exemple: «Endavant, 10.40.»</div></div>","T17_-_Radio","racord_6446cb66-1cf9-4ec2-b0ac-29a3abdb7c2f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 500</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una dotació intervé en un domicili on una persona ha dut a terme una conducta compatible amb un intent d’autòlisi. Quin codi hauria d’utilitzar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> ZULU MIKE</div><div style=""padding: 5px 0;""><b>B)</b> ZULU DELTA</div><div style=""padding: 5px 0;""><b>C)</b> ZULU ALFA</div><div style=""padding: 5px 0;""><b>D)</b> ZULU 5</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) ZULU ALFA</div></div>","T17_-_Radio","racord_7679219a-7555-45ca-9fa7-765f9e62f881"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 501</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins efectes deriven de les particularitats de la comunicació per ràdio?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Totes les respostes són correctes</div><div style=""padding: 5px 0;""><b>B)</b> Cal mantenir la professionalitat</div><div style=""padding: 5px 0;""><b>C)</b> Cal ser breu i rellevant</div><div style=""padding: 5px 0;""><b>D)</b> Cal ser més explícits i precisos</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Totes les respostes són correctes</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

2.2. Particularitats de la comunicació per ràdio

Les comunicacions per ràdio tenen característiques pròpies que cal tenir molt presents:
− No hi ha comunicació visual. Això obliga a ser més explícits i precisos.
− La informació pot ser escoltada per tercers. Cal mantenir la professionalitat.
− Només un emissor pot parlar alhora. S’han d’evitar les interferències.
− El canal és un recurs compartit. Cal ser breu i rellevant.

Per tot això, la comunicació per ràdio requereix disciplina, brevetat i estructura clara.</div></div>","T17_-_Radio","racord_73ebbda3-9da6-4aec-a91f-1d2f4010f9ef"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 502</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Durant un incendi, hi ha una comunicació ordinària en curs i un bomber activa una emergència en mode xarxa. Què pot passar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La trucada d’emergència es converteix en una trucada individual</div><div style=""padding: 5px 0;""><b>B)</b> El canal de xarxa canvia a un de lliure per poder donar cobertura a la trucada d'emergència</div><div style=""padding: 5px 0;""><b>C)</b> La trucada d’emergència queda en espera fins que el canal s’allibera, i llavors entra amb prioritat</div><div style=""padding: 5px 0;""><b>D)</b> La trucada d’emergència interromp la comunicació activa</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La trucada d’emergència interromp la comunicació activa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

5.3. Tipus de comunicacions disponibles

Segons el mode i les funcionalitats habilitades, les emissores poden dur a terme diferents tipus de comunicació. A continuació es detallen les més rellevants, amb exemples i aplicacions pràctiques.

5.3.1. Trucada de canal (Mode xarxa)

És la comunicació habitual entre tots els terminals connectats a un mateix canal de treball. Només un transceptor o emissora pot parlar a la vegada i la resta escolten.

Funcionament:

− Si una emissora està fora del canal actiu, no rebrà el missatge
− La prioritat de transmissió es determina per l’ordre de pulsació o permisos del terminal (diferents nivells de comandament tenen diferent prioritat)

Exemple: Atenció a tots els parcs de l’agrupació, s’ha enviat missatge de reforç de personal per demà.

5.3.2. Trucada d’emergència en mode xarxa

És una trucada de canal amb màxima prioritat, iniciada per un transceptor que necessita emetre una alerta urgent. Pot interrompre qualsevol altra comunicació activa dins el canal.

Exemple: Un bomber ferit activa un codi vermell. El seu transceptor té prioritat per transmetre, fins i tot si s’estava parlant per ràdio en aquell moment.

5.3.3. Trucada individual en mode xarxa

És una comunicació privada entre dos transceptors portàtils, que no poden ser escoltades per cap altre terminal. Només alguns terminals estan autoritzats a iniciar-les, però tots els transceptors portàtils les poden rebre.

Exemple: La Sala de Control contacta individualment amb una emissora per advertir que està en un canal incorrecte.

Advertiment: Mentre una emissora manté una trucada individual activa, no rep les comunicacions del canal operatiu

5.3.4. Trucada telefònica (mode xarxa)

Permet una conversa privada entre un transceptor i un telèfon fix o mòbil. Només els terminals amb permisos especials poden iniciar-la.

Exemple: Un bomber GRAE en un cim sense cobertura de mòbil contacta amb un refugi per ràdio (transceptor).

Nota: Igual que en la trucada individual, durant la trucada telefònica no es reben missatges de canal.

5.3.5. Missatges d’estat (mode xarxa)

Són missatges predefinits que s’envien amb una sola pulsació (normalment prement el botó durant 2 segons). Serveixen per confirmar estats operatius, enviar una alerta o activar una petició de dades.

Exemple: Prémer la tecla 0 per obtenir l’última posició GPS.

5.3.6. Missatges curts (SDS - mode xarxa)

Són missatges de text escrits (fins a 120 caràcters) que es poden enviar entre terminals. El seu funcionament és similar al d’un SMS.

Exemple: Enviament d’un missatge de suport logístic entre un cap de parc i la Sala CCB.

5.3.7. Trucada en mode directe

Permet comunicar-se per proximitat entre emissores dins d’un mateix canal, sempre que hi hagi abast directe, i sense fer ús de la xarxa de repetidors. És un mode de comunicació de proximitat molt útil per comunicar directament entre unitats properes, i evita la saturació del canal de xarxa.

5.3.8. Trucada d’emergència en mode directe

És una trucada de màxima prioritat dins del canal directe. Qui la inicia sempre pot reprendre la paraula, encara que hi hagi altres comunicacions en curs.

Limitació: Aquesta emergència no arriba a la sala de control, ni activa serveis centralitzats.

Exemple: Un bomber actua en mode directe dins d’una estructura i activa la trucada d’emergència per incident greu.

5.3.9. Altres funcionalitats útils de l’emissora

− Aplicacions: Des del menú, es poden accedir a utilitats com:

 o Risc Químic (nivell de perill)
 o Posició de terminals
 o Rumb i orientació

− GPS Info: Permet consultar les coordenades actuals i accedir a una brúixola dinàmica, s’activa quan l’emissora es desplaça.

− Agenda: Inclou llistat de contactes de comandaments, operadors de sala, UCMs, parcs i altres unitats, amb identificadors ISSI.</div></div>","T17_-_Radio","racord_32f57333-e1bf-4c73-9280-46d8e6874fe6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 503</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins dos entorns de comunicació connecta el mode pont ràdio?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Dos canals en mode directe sense cobertura entre ells</div><div style=""padding: 5px 0;""><b>B)</b> Un canal en mode directe i un canal en mode xarxa</div><div style=""padding: 5px 0;""><b>C)</b> Dos canals en mode xarxa de diferents agrupacions</div><div style=""padding: 5px 0;""><b>D)</b> Un transceptor TETRA i un telèfon mòbil convencional</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Un canal en mode directe i un canal en mode xarxa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

5.4. Funcionalitats avançades: Pont ràdio i Mode repetidor

En determinades situacions, és necessari estendre o reforçar la cobertura de comunicació entre emissores, especialment quan es combinen unitats dins i fora de cobertura, o quan no hi ha connexió directa entre equips. Per donar resposta a aquest repte, alguns transceptors TETRA disposen de funcionalitats específiques: el mode Pont Ràdio i el mode Repetidor.

Aquestes funcions s’han d’activar en transceptors concrets i només un terminal per zona pot utilitzar-les alhora per evitar conflictes de comunicació.

5.4.1. Pont ràdio

El mode Pont Ràdio permet connectar un transceptor que està en mode directe amb un canal que treballa en mode xarxa, fent d’enllaç entre els dos entorns.

Funció principal: Estendre les comunicacions entre una zona sense cobertura de xarxa i la resta del dispositiu operatiu que sí que en té.

Funcionament: El terminal configurat com a “Pont Ràdio” actua com un canal bidireccional: replica les comunicacions del canal directe cap al canal de xarxa, i a l’inrevés. Permet, per exemple, que una unitat dins d’un edifici (sense cobertura de xarxa) pugui comunicar-se amb la sala o amb altres unitats allunyades, a través del terminal que fa de pont.

Limitacions operatives:

− El terminal que actua com a pont no pot participar activament en la conversa, només retransmet.
− Només pot haver-hi un sol pont actiu per canal i zona.
− No es pot combinar amb el mode Repetidor.

5.4.2. Mode repetidor

El mode Repetidor permet ampliar l’abast de les comunicacions en mode directe, actuant com a pont entre dos transceptors que no tenen cobertura directa entre elles.

Funció principal: Permetre la comunicació entre terminals que estan fora de l’abast mutu, en mode directe.

Funcionament: El terminal repetidor escolta i retransmet totes les comunicacions del canal directe en què està configurat. Qualsevol transceptor dins del seu radi de cobertura podrà comunicar-se amb altres terminals que també el rebin, tot i no veure’s entre ells.

Exemple: En un rescat en zona muntanyosa, si els terminals de dos equips no es poden comunicar directament, es pot posicionar un terminal en mode repetidor en un punt elevat per fer d’enllaç.

Característiques operatives:

− A diferència del Pont ràdio, l’emissora que actua com a repetidor sí pot parlar i escoltar.
− Només pot haver-hi un repetidor actiu per canal directe i zona.
− No es pot activar si hi ha un Pont Ràdio en funcionament al mateix canal.

Aquestes funcionalitats són especialment útils en intervencions forestals, interiors de grans estructures, túnels, entorns remots o escenaris amb dispersió d’efectius, i han de ser activades amb l’autorització del comandament o d’acord amb procediments establerts.</div></div>","T17_-_Radio","racord_d98e2bd8-6d87-44fb-acad-4c0406adf941"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 504</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons el manual de comunicacions per ràdio, saber comunicar correctament és tan important com:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Saber muntar una línia d’aigua o realitzar una maniobra de rescat</div><div style=""padding: 5px 0;""><b>B)</b> Saber equipar-se correctament i quines eines incorpora cada vehicle</div><div style=""padding: 5px 0;""><b>C)</b> Saber distribuir els recursos logístics o mantenir els equips de comunicacions</div><div style=""padding: 5px 0;""><b>D)</b> Saber conduir un vehicle d’emergències o elaborar l’informe final de la intervenció</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Saber muntar una línia d’aigua o realitzar una maniobra de rescat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

2. Fonaments i principis de la comunicació en emergències

La comunicació en emergències no és una qüestió secundària o administrativa: és una eina de treball essencial. Saber transmetre la informació justa, de forma clara, en el moment adequat i pel canal correcte, és tan important com saber muntar una línia d’aigua o realitzar una maniobra de rescat. Sense una comunicació efectiva, qualsevol estructura operativa es veu compromesa.

Aquest capítol estableix les bases sobre les quals es fonamenta tota comunicació funcional i útil dins d’un escenari de resposta a una emergència.</div></div>","T17_-_Radio","racord_e597701b-fba6-4efa-85bb-4bdc6465efda"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 505</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina seqüència representa les fases principals d’una comunicació habitual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Recepció, priorització i validació</div><div style=""padding: 5px 0;""><b>B)</b> Connexió, repetició i desconnexió</div><div style=""padding: 5px 0;""><b>C)</b> Inici, desenvolupament i finalització</div><div style=""padding: 5px 0;""><b>D)</b> Identificació, codificació i migració</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Inici, desenvolupament i finalització</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.COMU.000 v1.2026

3. Estructurar les comunicacions habituals

3.1. Marcadors estandarditzats de comunicació

3.2. Inici de la comunicació

3.3. Desenvolupament del missatge

3.4. Finalització de la comunicació

3.5. Altres comunicacions</div></div>","T17_-_Radio","racord_74f8b3c3-c2a9-41d5-bb1b-67b58ecded2b"
