"Front","Back","Tag","ID"

Els sistemes de politges multipliquen la força aplicada i combinen cordes, politges, frens i ancoratges.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_e7d3f1a5-af6e-4377-937c-22c9ed344124"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 349</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una recerca s’allarga i necessita observació, suport olfactiu i reforç logístic. Quins recursos poden incorporar-se?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Unitats de trànsit i grues de carretera</div><div style=""padding: 5px 0;""><b>B)</b> Equips de busseig i embarcacions marítimes</div><div style=""padding: 5px 0;""><b>C)</b> Drons, unitats canines, comunicacions i avituallament</div><div style=""padding: 5px 0;""><b>D)</b> Bombes urbanes, escales mecàniques i ventiladors</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Drons, unitats canines, comunicacions i avituallament</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

1.3. Estructura operativa del dispositiu de rescat

Entre els suports poden haver-hi drons, unitats canines, logística de comunicacions i avituallament.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_2168f7ad-1d1a-46ab-846a-452b84c52e13"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 350</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines tècniques i ajudes poden formar part de la progressió en terreny difícil?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cisalles, separadors i pistons</div><div style=""padding: 5px 0;""><b>B)</b> Marxa segura, flanquejos, grampons, raquetes, bastons o esquís</div><div style=""padding: 5px 0;""><b>C)</b> Aletes, ampolla i regulador</div><div style=""padding: 5px 0;""><b>D)</b> Escuma, extintors i mànegues</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Marxa segura, flanquejos, grampons, raquetes, bastons o esquís</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.1. Progressió en terreny difícil

Pot incloure marxa segura en pendents, flanquejos sobre roca, travesses de neu i gel i ús de bastons, grampons, raquetes o esquís.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_bf9cf08a-d203-45b7-956d-2c94dc597029"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 351</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu d’un passamà en un rescat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Descendir en ràpel</div><div style=""padding: 5px 0;""><b>B)</b> Elevar una càrrega verticalment</div><div style=""padding: 5px 0;""><b>C)</b> Assegurar el desplaçament horitzontal o poc inclinat</div><div style=""padding: 5px 0;""><b>D)</b> Evacuar per helicòpter</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Assegurar el desplaçament horitzontal o poc inclinat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.8. Passamans

Els passamans asseguren el desplaçament horitzontal o lleugerament inclinat en zones exposades.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_414a55e8-b3ab-4a60-b62b-33569ad57e0f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 352</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Abans d’enviar equips a una zona desconeguda, quins recursos d’informació territorial són adequats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Plànols d’edificació i fitxes de risc industrial</div><div style=""padding: 5px 0;""><b>B)</b> Cartografia, ortofotomapes i geolocalització</div><div style=""padding: 5px 0;""><b>C)</b> Cartes nàutiques i taules de marees</div><div style=""padding: 5px 0;""><b>D)</b> Esquemes ferroviaris i horaris de trens</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Cartografia, ortofotomapes i geolocalització</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

2.1.3. Accés

En planificació inicial cal consultar cartografia, ortofotomapes i eines de geolocalització.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_80a8a686-ad90-4278-a19d-ee1f6e3018f2"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 353</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins mitjans especialitzats poden facilitar l’accés en senders estrets o llargs recorreguts?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Autobús urbà, turisme i remolc</div><div style=""padding: 5px 0;""><b>B)</b> Quad, moto de neu o animals de càrrega</div><div style=""padding: 5px 0;""><b>C)</b> Locomotora, vagó i draisina</div><div style=""padding: 5px 0;""><b>D)</b> Embarcació, moto aquàtica i patí</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Quad, moto de neu o animals de càrrega</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

2.1.3. Accés

Mitjans com quad, moto de neu o animals de càrrega poden optimitzar transport de material o accés ràpid en determinats entorns.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_d5692f27-ea75-4585-9e82-b18e49844c2a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 354</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin objectiu té assegurar la víctima en un rescat vertical?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evitar caigudes o desplaçaments incontrolats</div><div style=""padding: 5px 0;""><b>B)</b> Facilitar que es mogui lliurement</div><div style=""padding: 5px 0;""><b>C)</b> Eliminar la necessitat d’arnès</div><div style=""padding: 5px 0;""><b>D)</b> Substituir la immobilització sanitària</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Evitar caigudes o desplaçaments incontrolats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.6. Assegurament de la víctima

L’assegurament protegeix la víctima de caigudes o desplaçaments incontrolats durant estabilització, extracció o evacuació.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_a689ec33-f17b-410d-ad89-847d5d5b81d2"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 355</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En una paret hi ha arbres sòlids i també ancoratges instal·lats. Com es classifiquen aquests punts?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Primaris o secundaris</div><div style=""padding: 5px 0;""><b>B)</b> Mecànics o sanitaris</div><div style=""padding: 5px 0;""><b>C)</b> Naturals o artificials</div><div style=""padding: 5px 0;""><b>D)</b> Tèrmics o hidràulics</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Naturals o artificials</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.1. Instal·lació d’ancoratges

Els ancoratges poden ser naturals, com arbres o blocs, o artificials, com pitons, parabolts, espits, friends o tascons.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_a76d9307-18f0-43de-bf2a-67a28392f004"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 356</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines comunicacions poden quedar limitades en zones de baixa cobertura?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Xarxa d’aigua, gas i electricitat</div><div style=""padding: 5px 0;""><b>B)</b> TETRA, telefonia i dades</div><div style=""padding: 5px 0;""><b>C)</b> Semàfors i senyalització urbana</div><div style=""padding: 5px 0;""><b>D)</b> Ràdio marítima i radar portuari</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) TETRA, telefonia i dades</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

2.1.1. Orografia

En zones de baixa cobertura poden quedar limitades les comunicacions TETRA, telefòniques i de dades.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_f15b9139-d631-425e-9a30-2cc1cecad831"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 357</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Es coneixen refugis i masies on persones perdudes acostumen a dirigir-se. Quina estratègia és adequada?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Recórrer pistes sense prioritzar cap lloc</div><div style=""padding: 5px 0;""><b>B)</b> Revisar ubicacions concretes amb probabilitat de presència</div><div style=""padding: 5px 0;""><b>C)</b> Tancar una àrea amb equips al perímetre</div><div style=""padding: 5px 0;""><b>D)</b> Explorar exhaustivament tot el territori</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Revisar ubicacions concretes amb probabilitat de presència</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

5.3. Recerca de punts probables

Revisa llocs concrets on la persona podria dirigir-se o romandre per antecedents, experiència o històrics.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_df416f99-48c7-4fa0-8aac-15f7f19d351b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 358</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">L’accés a la víctima passa per una pala gelada. Quin equip pot ajudar a progressar amb seguretat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aletes, neoprè i tub respirador</div><div style=""padding: 5px 0;""><b>B)</b> Botes urbanes i armilles reflectants</div><div style=""padding: 5px 0;""><b>C)</b> Grampons, piolets o esquís</div><div style=""padding: 5px 0;""><b>D)</b> Extintors, mànega i escuma</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Grampons, piolets o esquís</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

2.1.2. Meteorologia

La neu i el glaç dificulten la mobilitat i augmenten el risc de caigudes; es pot valorar l’ús de grampons, piolets o esquís.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_97f33a71-9379-41c3-b608-1e8543c6d270"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 359</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Durant l’accés hi ha pendent, roca i neu dura. Quins recursos poden ajudar a progressar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Marxa segura, flanquejos, grampons, raquetes, bastons o esquís</div><div style=""padding: 5px 0;""><b>B)</b> Cisalles, separadors i pistons</div><div style=""padding: 5px 0;""><b>C)</b> Aletes, ampolla i regulador</div><div style=""padding: 5px 0;""><b>D)</b> Escuma, extintors i mànegues</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Marxa segura, flanquejos, grampons, raquetes, bastons o esquís</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.1. Progressió en terreny difícil

Pot incloure marxa segura en pendents, flanquejos sobre roca, travesses de neu i gel i ús de bastons, grampons, raquetes o esquís.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_924acd25-b6fc-4517-b8bf-a5e4df5622ec"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 360</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines qualitats ha de tenir un ancoratge de rescat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Situat sempre en un únic arbre petit</div><div style=""padding: 5px 0;""><b>B)</b> Flexible, mòbil i sense verificació</div><div style=""padding: 5px 0;""><b>C)</b> Independent del tipus de maniobra</div><div style=""padding: 5px 0;""><b>D)</b> Robust, fiable i adequat a la maniobra</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Robust, fiable i adequat a la maniobra</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.1. Instal·lació d’ancoratges

L’ancoratge fixa amb seguretat els sistemes de corda i ha de ser robust, fiable i adequat a la maniobra.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_86434d82-db9a-47ce-a8a3-7f89d103c565"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 361</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Cal elevar una llitera per un pendent fort reduint l’esforç de tracció. Quin sistema és útil?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reduir l’esforç per moure càrregues</div><div style=""padding: 5px 0;""><b>B)</b> Servir com a línia de vida horitzontal</div><div style=""padding: 5px 0;""><b>C)</b> Controlar la velocitat d’un ràpel</div><div style=""padding: 5px 0;""><b>D)</b> Augmentar la força necessària per traccionar</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Reduir l’esforç per moure càrregues</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.7. Sistemes de politges (polispast)

Els polispasts redueixen l’esforç necessari per moure persones, material o lliteres en terreny vertical o accidentat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_1fb7bdd2-9304-420a-9538-2df4e54053f9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 362</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines característiques té la recerca de punts probables?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Baixa necessitat de personal, velocitat mitjana i bona efectivitat nocturna</div><div style=""padding: 5px 0;""><b>B)</b> Recorregut exclusiu amb helicòpter</div><div style=""padding: 5px 0;""><b>C)</b> Gran volum de personal amb tancament sincronitzat</div><div style=""padding: 5px 0;""><b>D)</b> Molt personal, baixa velocitat i poca precisió</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Baixa necessitat de personal, velocitat mitjana i bona efectivitat nocturna</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

5.3. Recerca de punts probables

La recerca de punts probables necessita poc personal, té velocitat mitjana i alta efectivitat nocturna.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_38af42d1-1821-4297-a0e5-45bed0470f5b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 363</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins aspectes condiciona la logística d’accés i evacuació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Nombre de trucades rebudes a la sala</div><div style=""padding: 5px 0;""><b>B)</b> Color dels vehicles i uniformes</div><div style=""padding: 5px 0;""><b>C)</b> Tipus de documentació personal de la víctima</div><div style=""padding: 5px 0;""><b>D)</b> Temps, material, evacuació, relleus i avituallament</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Temps, material, evacuació, relleus i avituallament</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

2.1.3. Accés

La logística d’accés i evacuació condiciona temps d’arribada, material transportable, evacuació, relleus i avituallament.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_a6b64ce4-bd13-4b10-a6ed-132e844f36fd"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 364</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un bomber treballa en una posició exposada dins d’un sistema de corda. Quin criteri d’autoprotecció ha de complir?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ha de mantenir-se assegurat pel contacte visual amb un company</div><div style=""padding: 5px 0;""><b>B)</b> Ha de desconnectar-se de l’ancoratge per facilitar la mobilitat</div><div style=""padding: 5px 0;""><b>C)</b> Ha de treballar sense línia d’assegurament si coneix bé la maniobra</div><div style=""padding: 5px 0;""><b>D)</b> Ha d’estar ancorat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Ha d’estar ancorat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

7.2. Mesures col·lectives i individuals

Tot intervinent ha d’estar ancorat quan es troba en una posició exposada o dins d’un sistema de corda.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_e02f25a9-ed26-485d-b97d-7e608d819bae"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 365</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un pas aeri, quin sistema permet lliscar una càrrega per cordes tensionades?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un passamà sense politja ni tensió</div><div style=""padding: 5px 0;""><b>B)</b> Cordes tensionades amb una politja de transport</div><div style=""padding: 5px 0;""><b>C)</b> Una corda fluixa amb descensor</div><div style=""padding: 5px 0;""><b>D)</b> Un polispast vertical sense línia de transport</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Cordes tensionades amb una politja de transport</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.5. Tirolina

Una tirolina utilitza una o més cordes fortament tensionades i una politja que transporta persones, materials o víctimes.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_d06b493a-8565-4cc1-84de-b5caa91c4fa0"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 366</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és l’Últim Punt d’Albirament en una recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El darrer lloc amb constància visual o confirmada, que s’ha de protegir</div><div style=""padding: 5px 0;""><b>B)</b> El punt final previst de l’evacuació</div><div style=""padding: 5px 0;""><b>C)</b> El lloc on es troba el Centre de Comandament</div><div style=""padding: 5px 0;""><b>D)</b> El sector amb més efectius desplegats</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El darrer lloc amb constància visual o confirmada, que s’ha de protegir</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

6.1. Establir i protegir l’Últim Punt d’Albirament (UPA)

L’UPA és el darrer lloc on hi ha constància visual o confirmada de la persona desapareguda i s’ha de protegir per evitar contaminació del rastre.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_379ec0a1-e310-4585-96c5-b42cd0cd88a0"
