"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 534</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element del magnetotèrmic actua principalment davant un curtcircuit?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El conductor de protecció.</div><div style=""padding: 5px 0;""><b>B)</b> L’electroimant del dispositiu magnètic.</div><div style=""padding: 5px 0;""><b>C)</b> El visor de substitució.</div><div style=""padding: 5px 0;""><b>D)</b> El bimetall del dispositiu tèrmic.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L’electroimant del dispositiu magnètic.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El mecanisme magnètic respon ràpidament a corrents de curtcircuit molt elevats.</div></div>","T12_-_Installacions","15957"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 535</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té la clau de sortida del comptador general d’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aïllar el filtre general.</div><div style=""padding: 5px 0;""><b>B)</b> Mesurar el consum general.</div><div style=""padding: 5px 0;""><b>C)</b> Evitar el retorn d’aigua.</div><div style=""padding: 5px 0;""><b>D)</b> Tallar el subministrament a l’edifici.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Tallar el subministrament a l’edifici.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La clau de sortida permet interrompre el subministrament aigües avall del comptador.</div></div>","T12_-_Installacions","16117"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 536</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot mantenir una instal·lació elèctrica d'autoconsum híbrid si falla la xarxa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les càrregues essencials de la instal·lació.</div><div style=""padding: 5px 0;""><b>B)</b> Totes les càrregues sense distingir-ne la prioritat.</div><div style=""padding: 5px 0;""><b>C)</b> La xarxa exterior de distribució des de l’autoconsum.</div><div style=""padding: 5px 0;""><b>D)</b> Les càrregues no essencials de la instal·lació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Les càrregues essencials de la instal·lació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En una fallada de xarxa, un sistema híbrid pot mantenir alimentades les càrregues considerades essencials.</div></div>","T12_-_Installacions","15731"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 537</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si no es coneix exactament la tensió d’una instal·lació, què pot ajudar a identificar-ne el nivell?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’entorn, el tipus d’instal·lació i les plaques informatives.</div><div style=""padding: 5px 0;""><b>B)</b> La posició dels interruptors i la presència d’un conductor de protecció.</div><div style=""padding: 5px 0;""><b>C)</b> La intensitat aparent dels receptors connectats i la temperatura dels cables.</div><div style=""padding: 5px 0;""><b>D)</b> El color exterior dels conductors i la mida dels fusibles visibles.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) L’entorn, el tipus d’instal·lació i les plaques informatives.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La identificació de l’entorn i la senyalització permet orientar si es tracta de BT, MT o AT.</div></div>","T12_-_Installacions","16075"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 538</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es pot fer un subministrament centralitzat de GLP?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb dipòsits de més capacitat prop dels edificis.</div><div style=""padding: 5px 0;""><b>B)</b> Amb canonades interiors sense emmagatzematge.</div><div style=""padding: 5px 0;""><b>C)</b> Amb xarxa pública de metà a alta pressió.</div><div style=""padding: 5px 0;""><b>D)</b> Amb bombones individuals dins cada receptor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Amb dipòsits de més capacitat prop dels edificis.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El GLP també es pot subministrar des de dipòsits de més capacitat.</div></div>","T12_-_Installacions","16192"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 539</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té l’interruptor general de maniobra (IGM)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Deixar fora de servei la centralització de comptadors quan sigui necessari.</div><div style=""padding: 5px 0;""><b>B)</b> Limitar la potència demandada per cada usuari.</div><div style=""padding: 5px 0;""><b>C)</b> Desconnectar un circuit interior quan presenta una sobrecàrrega.</div><div style=""padding: 5px 0;""><b>D)</b> Detectar fuites de corrent a terra en cada habitatge.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Deixar fora de servei la centralització de comptadors quan sigui necessari.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’IGM permet desconnectar globalment la centralització de comptadors si cal.</div></div>","T12_-_Installacions","15881"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 540</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina situació justifica especialment la posada a terra i en curtcircuit?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La necessitat d’augmentar la sensibilitat del diferencial durant una prova.</div><div style=""padding: 5px 0;""><b>B)</b> La possibilitat que la instal·lació torni a quedar energitzada accidentalment.</div><div style=""padding: 5px 0;""><b>C)</b> La necessitat de mantenir el neutre alimentat mentre les fases estan desconnectades.</div><div style=""padding: 5px 0;""><b>D)</b> La necessitat de mesurar la resistència d’un receptor amb la instal·lació alimentada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La possibilitat que la instal·lació torni a quedar energitzada accidentalment.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquesta regla protegeix davant l’aparició inesperada de tensió després de la desconnexió.</div></div>","T12_-_Installacions","16067"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 541</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és el primer pas de les cinc regles d’or?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Verificar l’absència de tensió a tots els conductors.</div><div style=""padding: 5px 0;""><b>B)</b> Desconnectar totes les possibles fonts d’alimentació de la instal·lació.</div><div style=""padding: 5px 0;""><b>C)</b> Delimitar i senyalitzar la zona de treball.</div><div style=""padding: 5px 0;""><b>D)</b> Posar a terra i en curtcircuit la instal·lació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Desconnectar totes les possibles fonts d’alimentació de la instal·lació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La desconnexió de les fonts d’energia precedeix la resta de mesures.</div></div>","T12_-_Installacions","16053"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 542</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina protecció necessita una canonada d’acer de gas?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protecció contra la corrosió.</div><div style=""padding: 5px 0;""><b>B)</b> Protecció contra la condensació del metà.</div><div style=""padding: 5px 0;""><b>C)</b> Protecció contra la fusió tèrmica.</div><div style=""padding: 5px 0;""><b>D)</b> Protecció contra la radiació UV interior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Protecció contra la corrosió.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’acer pot corroir-se i requereix protecció específica.</div></div>","T12_-_Installacions","16227"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 543</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què passa amb les línies de baixa tensió que surten d’un centre de transformació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Poden acabar directament a les centralitzacions de comptadors sense passar per cap CGP.</div><div style=""padding: 5px 0;""><b>B)</b> Poden convertir-se directament en derivacions individuals abans d’arribar als edificis.</div><div style=""padding: 5px 0;""><b>C)</b> Poden unir-se en una única línia comuna abans d’arribar als circuits interiors dels usuaris.</div><div style=""padding: 5px 0;""><b>D)</b> Es van ramificant fins a arribar a les caixes generals de protecció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Es van ramificant fins a arribar a les caixes generals de protecció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Des d’un centre de transformació poden sortir diverses línies que es ramifiquen progressivament fins a les CGP.</div></div>","T12_-_Installacions","15864"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 544</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un subministrament per a un únic usuari, quins elements es poden agrupar en una caixa de protecció i mesura (CPM)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La línia general d’alimentació i l’embarrat general.</div><div style=""padding: 5px 0;""><b>B)</b> La caixa general de protecció i l’equip de mesura.</div><div style=""padding: 5px 0;""><b>C)</b> L’interruptor diferencial i els PIAs interiors.</div><div style=""padding: 5px 0;""><b>D)</b> L’escomesa i el centre de transformació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La caixa general de protecció i l’equip de mesura.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En els subministraments individuals, la CPM pot integrar la protecció general i la mesura en un mateix conjunt.</div></div>","T12_-_Installacions","15890"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 545</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element queda aigües amunt del tub d’escomesa d’aigua d’un edifici?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El comptador general.</div><div style=""padding: 5px 0;""><b>B)</b> La clau o collar de presa.</div><div style=""padding: 5px 0;""><b>C)</b> El filtre general.</div><div style=""padding: 5px 0;""><b>D)</b> La clau de tall general.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La clau o collar de presa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La presa connecta amb la xarxa de distribució abans del tub d’escomesa.</div></div>","T12_-_Installacions","16103"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 546</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina accessibilitat té habitualment la clau d’edifici de gas?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Grau 3.</div><div style=""padding: 5px 0;""><b>B)</b> Grau 1.</div><div style=""padding: 5px 0;""><b>C)</b> Grau 1 o 2.</div><div style=""padding: 5px 0;""><b>D)</b> Grau 2 o 3.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Grau 2 o 3.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La clau d’edifici presenta habitualment accessibilitat de grau 2 o 3.</div></div>","T12_-_Installacions","16274"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 547</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">On s’utilitza principalment el polietilè en xarxes de gas?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En connexions flexibles d’aparells.</div><div style=""padding: 5px 0;""><b>B)</b> En distribució enterrada i escomeses.</div><div style=""padding: 5px 0;""><b>C)</b> En interiors domèstics vistos.</div><div style=""padding: 5px 0;""><b>D)</b> En transport primari d’alta pressió.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) En distribució enterrada i escomeses.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El polietilè s’utilitza sobretot en xarxes enterrades i escomeses.</div></div>","T12_-_Installacions","16228"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 548</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element ha d’haver a la part superior d’un muntant d’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un purgador.</div><div style=""padding: 5px 0;""><b>B)</b> Una vàlvula de retenció principal.</div><div style=""padding: 5px 0;""><b>C)</b> Un comptador general.</div><div style=""padding: 5px 0;""><b>D)</b> Un filtre general.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un purgador.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> A la part superior s’instal·la un dispositiu per eliminar aire.</div></div>","T12_-_Installacions","16137"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 549</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es pot efectuar el tall de subministrament elèctric en una instal·lació final de consum per a una inervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Des de la generació de la xarxa.</div><div style=""padding: 5px 0;""><b>B)</b> Des de la xarxa de transport d’alta tensió.</div><div style=""padding: 5px 0;""><b>C)</b> De forma autònoma dins la instal·lació final.</div><div style=""padding: 5px 0;""><b>D)</b> Des de les línies de distribució.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) De forma autònoma dins la instal·lació final.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En les instal·lacions finals de consum es poden efectuar talls de subministrament de forma autònoma quan cal.</div></div>","T12_-_Installacions","15704"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 550</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es classifica el gas natural com a font d’energia?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No renovable.</div><div style=""padding: 5px 0;""><b>B)</b> Sintètica.</div><div style=""padding: 5px 0;""><b>C)</b> Residual.</div><div style=""padding: 5px 0;""><b>D)</b> Renovable.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) No renovable.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El gas natural és una font d’energia no renovable.</div></div>","T12_-_Installacions","16203"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 551</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què passa elèctricament quan un fusible es fon?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El circuit continua alimentat amb menys tensió.</div><div style=""padding: 5px 0;""><b>B)</b> El circuit deriva automàticament el corrent a terra.</div><div style=""padding: 5px 0;""><b>C)</b> El circuit queda pontat a través del neutre.</div><div style=""padding: 5px 0;""><b>D)</b> El circuit queda obert.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El circuit queda obert.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La fusió elimina la continuïtat elèctrica del fusible i interromp el corrent.</div></div>","T12_-_Installacions","15935"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 552</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la font de calor d’una central nuclear?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La combustió de de l'urani.</div><div style=""padding: 5px 0;""><b>B)</b> La fusió de l'urani.</div><div style=""padding: 5px 0;""><b>C)</b> La radiació solar concentrada.</div><div style=""padding: 5px 0;""><b>D)</b> La fissió de l’urani.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La fissió de l’urani.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La fissió de l’urani produeix la calor necessària en una central nuclear.</div></div>","T12_-_Installacions","15762"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 553</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina equivalència aproximada s’utilitza per estimar la tensió a partir dels discos ceràmics d’un aïllador?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Uns 11 kV per peça.</div><div style=""padding: 5px 0;""><b>B)</b> Uns 36 kV per peça.</div><div style=""padding: 5px 0;""><b>C)</b> Uns 1 kV per peça.</div><div style=""padding: 5px 0;""><b>D)</b> Uns 110 kV per peça.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Uns 11 kV per peça.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Com a regla mnemotècnica aproximada, cada disc ceràmic es pot associar a uns 11 kV.</div></div>","T12_-_Installacions","15824"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 554</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació caracteritza una protecció elèctrica quan detecta una fallada perillosa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir el circuit connectat fins que cessi el consum.</div><div style=""padding: 5px 0;""><b>B)</b> Augmentar temporalment la secció efectiva del conductor.</div><div style=""padding: 5px 0;""><b>C)</b> Interrompre el circuit afectat.</div><div style=""padding: 5px 0;""><b>D)</b> Desviar tota la càrrega cap al conductor neutre.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Interrompre el circuit afectat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Davant una fallada, la protecció adequada desconnecta el circuit per limitar-ne les conseqüències.</div></div>","T12_-_Installacions","15931"
